,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
4518,501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,ASOTIN,5097585511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,46.402286,-117.063304
4519,501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,KITTITAS,5099629841,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,46.99806,-120.549416
4520,501334,LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,CHELAN,WA,98816,CHELAN,5096823300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.941638,-120.449741
4521,501335,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,3608252505,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,47.259179,-121.735673
4522,501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,WA,98584,MASON,3604261611,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,47.218321,-123.113301
4523,501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,FRANKLIN,5095462278,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,46.252302,-119.122358
4524,501338,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,KING,4258312300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.605614,-121.567815
4525,501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,ISLAND,3606785151,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,48.217004,-122.677794
4526,501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,SAN JUAN,3603782141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,48.533947,-123.018995
4527,503300,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,KING,2069872000,Childrens,Voluntary non-profit - Private,Yes,Not Available,47.620499,-122.350876
4528,503301,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,PIERCE,2534031400,Childrens,Voluntary non-profit - Other,Yes,Not Available,47.252199,-122.459832
4529,503302,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,WA,99204,SPOKANE,5096230422,Childrens,Voluntary non-profit - Private,No,Not Available,47.668008,-117.361519
4530,510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,3045984000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.637657,-79.946368
4531,510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,3046474411,Acute Care Hospitals,Proprietary,Yes,4,37.751169,-80.469808
4532,510006,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,6813421000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.308999,-80.232076
4533,510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,CABELL,3045261234,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,38.410651,-82.434689
4534,510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,BERKELEY,3042641000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.457769,-77.978212
4535,510012,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,3046754340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.853511,-82.130831
4536,510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,3048433230,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.94643,-80.755381
4537,510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,KANAWHA,3043885432,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.348692,-81.632324
4538,510023,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,3047976000,Acute Care Hospitals,Government - Local,Yes,3,40.406331,-80.56558000000003
4539,510024,MONONGALIA COUNTY GENERAL HOSPITAL,1200 JD ANDERSON DR,MORGANTOWN,WV,26505,MONONGALIA,3045981200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.637657,-79.946368
4540,510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,3047663600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.348914,-81.706462
4541,510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,RANDOLPH,3046363300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.924144,-79.854355
4542,510031,ST FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,WV,25301,KANAWHA,3043476500,Acute Care Hospitals,Proprietary,Yes,4,38.348914,-81.706462
4543,510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,3042698080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.038762,-80.46220799999998
4544,510039,OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,OHIO,3042340123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,40.073906,-80.69537
4545,510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,MERCER,3044877260,Acute Care Hospitals,Government - Local,Yes,2,37.368782,-81.09620600000002
4546,510047,FAIRMONT REGIONAL MEDICAL CENTER,1325 LOCUST AVENUE,FAIRMONT,WV,26554,MARION,3043677100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.476877,-80.149089
4547,510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,LOGAN,3048311101,Acute Care Hospitals,Proprietary,Yes,2,37.867879,-81.990648
4548,510050,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,WV,26003,OHIO,3042433000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,40.073906,-80.69537
4549,510055,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,CABELL,3045262192,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.410651,-82.434689
4550,510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,WOOD,3044242111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,39.261353,-81.543376
4551,510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,RALEIGH,3042553456,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.773148,-81.16155
4552,510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,RALEIGH,3042564100,Acute Care Hospitals,Proprietary,Yes,2,37.773148,-81.16155
4553,510071,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY ST,BLUEFIELD,WV,24701,MERCER,3043271100,Acute Care Hospitals,Proprietary,Yes,2,37.263051,-81.210861
4554,510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,3044558000,Acute Care Hospitals,Government - Local,Yes,4,39.645553,-80.86267
4555,510077,WILLIAMSON MEMORIAL HOSPITAL,859 ALDERSON STREET,WILLIAMSON,WV,25661,MINGO,3042352500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.677156,-82.304546
4556,510082,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,NICHOLAS,3048722891,Acute Care Hospitals,Government - Local,Yes,2,38.334344,-80.887038
4557,510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,MCDOWELL,3044368461,Acute Care Hospitals,Government - State,Yes,4,37.428054,-81.591427
4558,510091,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,WV,25301,KANAWHA,3043434371,Acute Care Hospitals,Physician,No,Not Available,38.348692,-81.632324
4559,511300,"BROADDUS HOSPITAL ASSOCIATION, INC",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,BARBOUR,3044571760,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.147211,-80.050567
4560,511301,WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,WEBSTER,3048475682,Critical Access Hospitals,Government - Local,Yes,Not Available,38.477719,-80.4053
4561,511303,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,CALHOUN,3043549244,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.920633,-81.093553
4562,511304,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,TYLER,3046522611,Critical Access Hospitals,Government - Local,Yes,Not Available,39.559821,-80.998698
4563,511306,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,ROANE,3049274444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.802825,-81.35327
4564,511307,GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,TAYLOR,3042650400,Critical Access Hospitals,Government - Local,Yes,Not Available,39.340876,-80.016006
4565,511308,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,GASSAWAY,WV,26624,BRAXTON,3043645156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.666423,-80.770769
4566,511309,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,MORGAN,3042581234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.624722,-78.22753399999998
4567,511310,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,SUMMERS,3044661000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.674545,-80.881096
4568,511311,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,HAMPSHIRE,3048224561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.345755,-78.75601999999998
4569,511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,PRESTON,3043291400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.471956,-79.68225699999998
4570,511313,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,BOONE,3043691230,Critical Access Hospitals,Government - Local,Yes,4,38.064032,-81.79464
4571,511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,WV,24924,POCAHONTAS,3047997400,Critical Access Hospitals,Government - Local,Yes,Not Available,37.72764,-80.643774
4572,511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,3045973500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.439662,-78.982099
4573,511316,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,GRANT,3042571026,Critical Access Hospitals,Government - Local,Yes,4,38.995699,-79.127689
4574,511317,PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",OAK HILL,WV,25901,FAYETTE,3044698600,Critical Access Hospitals,Proprietary,Yes,4,37.98455300000001,-81.151431
4575,511318,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,MONTGOMERY,WV,25136,FAYETTE,3044425151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.173531,-81.320018
4576,511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,3047281600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,39.3015,-77.869784
4577,511320,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,JACKSON,3043722731,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4,38.820029,-81.708811
4578,511321,ST JOSEPH'S HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,UPSHUR,3044722000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.992793,-80.226551
4579,520002,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,7153465000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,44.525481,-89.553718
4580,520004,MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,LA CROSSE,6087850940,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.825866,-91.224245
4581,520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,WAUKESHA,2629281000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.009084,-88.245062
4582,520009,ST ELIZABETH HOSPITAL,1506 S ONEIDA ST,APPLETON,WI,54915,OUTAGAMIE,9207382000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,44.278819,-88.392625
4583,520011,LAKEVIEW MEDICAL CENTER,1700 WEST STOUT STREET,RICE LAKE,WI,54868,BARRON,7152341515,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,45.481941,-91.745772
4584,520013,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,EAU CLAIRE,7157174121,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,44.821307,-91.494844
4585,520017,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,WI,54729,CHIPPEWA,7157177200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,44.934653,-91.389165
4586,520019,MINISTRY SAINT MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,ONEIDA,7153612000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,45.636129,-89.425517
4587,520021,UNITED HOSPITAL SYSTEM,6308 EIGHTH AVE,KENOSHA,WI,53143,KENOSHA,2626562011,Acute Care Hospitals,Government - Local,Yes,4,42.58474,-87.873696
4588,520027,COLUMBIA ST MARYS HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,OZAUKEE,2622437300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,43.213118,-88.013696
4589,520028,THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566,GREEN,6083241000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,42.601045,-89.64388000000002
4590,520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,MARATHON,7158472121,Acute Care Hospitals,Proprietary,Yes,4,44.961866,-89.643486
4591,520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,WOOD,7154236060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,44.392924,-89.82674
4592,520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,MANITOWOC,9207945000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,44.193449,-87.5768
4593,520035,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,SHEBOYGAN,9204515000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.773677,-87.86574399999998
4594,520037,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,7153877850,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,43.842707,-88.23182299999998
4595,520038,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,WASHINGTON,2626732300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.333337,-88.42433100000002
4596,520041,DIVINE SAVIOR HEALTHCARE,2817 NEW PINERY ROAD,PORTAGE,WI,53901,COLUMBIA,6087424131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,43.548951,-89.465866
4597,520044,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,SHEBOYGAN,9204598300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.729279,-87.826235
4598,520045,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,NEENAH,WI,54956,WINNEBAGO,9207293100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,44.167597,-88.475999
4599,520048,MERCY MEDICAL CENTER OF OSHKOSH,500 S OAKWOOD RD,OSHKOSH,WI,54904,WINNEBAGO,9202232000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,44.02262800000001,-88.562352
4600,520049,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305,BROWN,9204333500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,44.521542,-87.986568
4601,520051,COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,MILWAUKEE,4142911000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,43.01237800000001,-87.971028
4602,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,SAUK,6083561400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.469408,-89.737289
4603,520059,AURORA MEMORIAL HOSPITAL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,RACINE,2627676545,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,42.653301,-88.239051
4604,520062,OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,WAUKESHA,2625699400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,43.100435,-88.492688
4605,520063,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,WASHINGTON,2623345533,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,43.391156,-88.232917
4606,520066,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,ROCK,6087566080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,42.684698,-89.01317
4607,520070,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,WI,54703,EAU CLAIRE,7158383311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,44.868337,-91.480398
4608,520071,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,JEFFERSON,9205685000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,42.924642,-88.84514899999998
4609,520075,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301,BROWN,9204330111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,44.520676,-87.984169
4610,520076,BEAVER DAM COMMUNITY HOSPITAL,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,DODGE,9208877181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.466981,-88.831888
4611,520078,WHEATON FRANCISCAN HEALTHCARE ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,MILWAUKEE,4146475000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,43.063348,-87.966695
4612,520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715,DANE,6082516100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.087806,-89.430121
4613,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,LA CROSSE,6087827300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.825866,-91.224245
4614,520088,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,WI,54935,FOND DU LAC,9209292300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,43.810965,-88.485461
4615,520089,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,WI,53715,DANE,6084176000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.087806,-89.430121
4616,520091,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568,ONEIDA,7153568000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,45.894436,-89.691154
4617,520095,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,SAUK,6086433311,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,43.293928,-89.735231
4618,520096,WHEATON FRANCISCAN HEALTHCARE ALL SAINTS,3801 SPRING ST,RACINE,WI,53405,RACINE,2626874011,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,42.728284,-87.807086
4619,520097,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,BROWN,9204984200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,44.520676,-87.984169
4620,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,DANE,6082638991,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,43.087806,-89.430121
4621,520100,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,WI,53511,ROCK,6083645011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,42.552751,-89.073223
4622,520102,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,WALWORTH,2627412000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,42.674949,-88.529902
4623,520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,2622511000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,43.159363,-88.121527
4624,520107,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221,MANITOWOC,9203202011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,44.098592,-87.6813
4625,520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948,JUNEAU,6088476161,Acute Care Hospitals,Proprietary,Yes,3,43.801304,-90.082332
4626,520113,BAY AREA MEDICAL CENTER,3100 SHORE DRIVE,MARINETTE,WI,54143,MARINETTE,7157356621,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,45.087612,-87.626956
4627,520116,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,9202614210,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.189663,-88.72884300000003
4628,520136,WHEATON FRANCISCAN - ST JOSEPH,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,MILWAUKEE,4144472000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,43.063348,-87.966695
4629,520138,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,MILWAUKEE,4146496000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.063348,-87.966695
4630,520139,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,MILWAUKEE,4143286000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,43.007186,-88.028986
4631,520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,WI,54911,OUTAGAMIE,9207314101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,44.278819,-88.392625
4633,480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,,8097768311,Acute Care Hospitals,Government - Local,Yes,2,18.053345,-66.504734
4634,480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,00820,,3407786311,Acute Care Hospitals,Government - State,Yes,2,18.053345,-66.504734
4635,520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,MILWAUKEE,4148053000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,43.063348,-87.966695
4636,520189,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,KENOSHA,2629485600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,42.58474,-87.873696
4637,520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,BROWN,9202888000,Acute Care Hospitals,Proprietary,Yes,3,44.520676,-87.984169
4638,520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,WI,53212,MILWAUKEE,4149616800,Acute Care Hospitals,Voluntary non-profit - Other,No,Not Available,43.769703,-90.373216
