provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"450119","1770573586","SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL","1102 W TRENTON ROAD","EDINBURG",TX,"78539","215",26.261290199999998,-98.18179392709115,"9566324484","00-09","01-01",true,,,"06",870,"45D0503580"
"450135","1336172105","TEXAS HEALTH HARRIS METHODIST FORT WORTH","1301 PENNSYLVANIA AVENUE","FORT WORTH",TX,"76104","439",32.7369675,-97.33885905693137,"8172502100","00-09","01-01",true,,,"06",610,
"450152","1629089966","ADVENTHEALTH CENTRAL TEXAS","2201 S CLEAR CREEK ROAD","KILLEEN",TX,"76542","027",31.1128604,-97.80207001594687,"2545267523","00-09","01-01",true,,,"06",232,"45D0488218"
"450184","1730132234","MEMORIAL HERMANN HOSPITAL SYSTEM","1635  NORTH LOOP WEST","HOUSTON",TX,"77008","201",29.8108722,-95.42982014819562,"7134486796","00-09","01-01",true,,,"06",1515,
"450193","1184622847","CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME","6720 BERTNER AVE, STE MC1-266","HOUSTON",TX,"77030","201",29.7081119,-95.40044102105922,"8323551000","00-09","01-01",true,,,"06",881,"45D0053108"
"450222","1962455816","HCA HOUSTON HEALTHCARE CONROE","504 MEDICAL CENTER BLVD","CONROE",TX,"77304","339",30.2843191,-95.46818561196082,"9365391111","00-09","01-01",true,,,"06",328,
"450235","1932108214","MEMORIAL HOSPITAL","1110 NORTH SARAH DEWITT DRIVE","GONZALES",TX,"78629","177",29.517569199999997,-97.4289010998146,"8306727581","00-09","01-01",false,,,"06",35,"45D0504147"
"450324","1851390967","TEXOMA MEDICAL CENTER","5016 S US HIGHWAY 75","DENISON",TX,"75020","181",33.7556593,-96.536658,"9034164000","00-09","01-01",true,,,"06",326,"45D0707052"
"450330","1700883196","OAKBEND MEDICAL CENTER","1705 JACKSON ST","RICHMOND",TX,"77469","157",29.5767859,-95.77017411162757,"2813413000","00-09","01-01",true,,,"06",243,"45D0495689"
"450346","1093744187","BAPTIST BEAUMONT HOSPITAL","3080 COLLEGE STREET","BEAUMONT",TX,"77701","245",30.0713988,-94.1195904212728,"4092125012","00-09","01-01",true,,,"06",483,"45D0679646"
"450352","1598750721","HUNT REGIONAL MEDICAL CENTER","4215 JOE RAMSEY BLVD","GREENVILLE",TX,"75401","231",33.1165237,-96.1005611,"9034085000","00-09","01-01",true,,"450352","06",192,"45D0481878"
"450431","1720033947","ST DAVID'S MEDICAL CENTER","919 E 32ND ST","AUSTIN",TX,"78705","453",30.289698700000002,-97.72568586862798,"5124767111","00-09","01-01",true,,,"06",607,"45D0505060"
"450462","1396779948","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","8200 WALNUT HILL LANE","DALLAS",TX,"75231","113",32.87977855,-96.76244674183924,"2143456789","00-09","01-01",true,,,"06",866,
"450639","1104845015","TEXAS HEALTH HEB","1600 HOSPITAL PARKWAY","BEDFORD",TX,"76022","439",32.835343800000004,-97.12278781855125,"8178484000","00-09","01-01",true,,,"06",286,"45D0484952"
"450644","1275580938","HCA HOUSTON HEALTHCARE WEST","12141 RICHMOND AVE","HOUSTON",TX,"77082","201",29.7287812,-95.59442785453334,"2815888080","00-09","01-01",true,,,"06",302,"45D0493805"
"450674","1023065794","WOMANS HOSPITAL OF TEXAS,THE","7600 FANNIN","HOUSTON",TX,"77054","201",29.693377499999997,-95.40279261588742,"7137901234","00-09","01-01",true,,,"06",397,
"450675","1134172406","MEDICAL CITY ARLINGTON","3301 MATLOCK ROAD","ARLINGTON",TX,"76015","439",32.69218405,-97.1129428701784,"8174653241","00-09","01-01",true,,,"06",420,"45D1022007"
"450684","1295843787","MEMORIAL HERMANN NORTHEAST HOSPITAL","18951 MEMORIAL NORTH","HUMBLE",TX,"77338","201",29.99530055,-95.2765698712755,"2815407700","00-09","01-01",true,,,"06",237,
"450709","1952723967","HOUSTON METHODIST CLEAR LAKE HOSPITAL","18300 ST JOHN DRIVE","NASSAU BAY",TX,"77058","201",29.5501643,-95.0870048642127,"2813335503","00-09","01-01",true,,,"06",178,"45D0492541"
"450711","1619924719","RIO GRANDE REGIONAL HOSPITAL","101 E RIDGE RD","MCALLEN",TX,"78503","215",26.18658035,-98.22126016585716,"9566326000","00-09","01-01",true,,,"06",320,
"450713","1679528889","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN",TX,"78704","453",30.22564225,-97.77526988195555,"5124487107","00-09","01-01",true,,,"06",368,"45D0660613"
"450742","1205018439","BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE","6800 SCENIC DR","ROWLETT",TX,"75088","113",32.91770795,-96.50861293006929,"9724122273","00-09","01-01",true,,,"06",112,
"450774","1144203662","TOPS SURGICAL SPECIALTY HOSPITAL","17080 RED OAK DRIVE","HOUSTON",TX,"77090","201",30.018524499999998,-95.4441334527265,"2815392900","00-09","01-01",false,,"450774","06",15,
"450788","1508810573","CORPUS CHRISTI MEDICAL CENTER,THE","6629 WOODRIDGE ROAD","CORPUS CHRISTI",TX,"78414","355",27.7635302,-97.4033191,"3617611501","00-09","01-01",false,,,"06",631,"45D0502816"
"450809","1629021845","NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN",TX,"78758","453",30.4117954,-97.70636441917071,"5129011000","00-09","01-01",true,,,"06",441,"45D0504924"
"450848","1295788735","MEMORIAL HERMANN SUGAR LAND HOSPITAL","17500 W GRAND PARKWAY SOUTH","SUGAR LAND",TX,"77479","157",29.56523795,-95.69030895914179,"2817255000","00-09","01-01",true,,,"06",149,"45D0660248"
"450890","1649273434","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","4700 ALLIANCE BOULEVARD","PLANO",TX,"75093","085",33.0141448,-96.79111071604154,"4698142000","00-09","01-01",true,,,"06",160,"45D1027165"
"453025","1710985098","TIRR MEMORIAL HERMANN","1333 MOURSUND AVE","HOUSTON",TX,"77030","201",29.7589382,-95.3676974,"7137997022","00-09","01-05",false,,,"06",134,
"453036","1538465901","BAYLOR INSTITUTE FOR REHABILITATION","909 NORTH WASHINGTON AVENUE","DALLAS",TX,"75246","113",32.791704800000005,-96.78051721169936,"2148209543","00-09","01-05",true,,,"06",92,
"453059","1194798801","HEALTHSOUTH REHAB HOSPITAL THE WOODLANDS","18550 I 45 SOUTH","CONROE",TX,"77384","339",30.3118769,-95.4560512,"2813643304","00-09","01-05",false,,,"06",84,
"453302","1194743013","CHILDRENS MEDICAL CTR OF DALLAS","1935 MEDICAL DISTRICT DRIVE","DALLAS",TX,"75235","113",32.80947825,-96.83754657660697,"2144567000","00-09","01-06",true,,,"06",406,"45D0481024"
"453308","1255708715","OUR CHILDRENS HOUSE","8 PRESTIGE CIRCLE 101","ALLEN",TX,"75002","085",33.090810733512505,-96.67377167981186,"2148284747","00-09","01-06",false,,,"06",38,
"453309","1013968726","HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON","2929 WOODLAND PARK DRIVE","HOUSTON",TX,"77082","201",29.7326357,-95.57971477761457,"2812937774","00-09","01-06",false,,,"06",40,
"454000","1881600682","BIG SPRING STATE HOSPITAL","1901 NORTH HIGHWAY 87","BIG SPRING",TX,"79721","227",32.27041415,-101.497882120672,"4322687222","00-09","01-04",false,,"454000","06",160,"45D0508876"
"454012","1023015120","MILLWOOD HOSPITAL","1011 NORTH COOPER STREET","ARLINGTON",TX,"76011","439",32.750869550000004,-97.11285816693288,"8172613121","00-09","01-04",false,,,"06",128,"45D0898311"
"454026","1598764359","WEST OAKS HOSPITAL","6500 HORNWOOD","HOUSTON",TX,"77074","201",29.708962,-95.49698,"7139950909","00-09","01-04",false,,,"06",144,
"454094","1831140698","GREEN OAKS HOSPITAL","7808 CLODUS FIELDS DRIVE","DALLAS",TX,"75251","113",32.912844500000006,-96.77171768565881,"9729919504","00-09","01-04",false,,,"06",124,"45D0918906"
"454112","1114340080","ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC","2006 SOUTH LOOP 336 WEST, SUITE 500","CONROE",TX,"77304","339",30.2846283,-95.4801165,"9364417331","00-09","01-04",false,,"670093","06",30,"45D1100628"
"454118","1962786608","LONE STAR BEHAVIORAL HEALTH CYPRESS","16303 GRANT ROAD","CYPRESS",TX,"77429","201",29.9691116,-95.6971686,"2815166186","00-09","01-04",false,,,"06",24,
"454119","1134401466","CARROLLTON SPRINGS","2225 PARKER ROAD","CARROLLTON",TX,"75010","121",33.04466190291419,-96.86800306006958,"9722424114","00-09","01-04",false,,,"06",78,"45D2034299"
"454126","1457791105","DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC","800 KIRNWOOD DRIVE","DE SOTO",TX,"75115","113",32.64227725000001,-96.87527443234919,"9722961005","00-09","01-04",false,,,"06",116,"45D2070482"
"460003","1417988833","SALT LAKE REGIONAL MEDICAL CENTER","1050 EAST SOUTH TEMPLE","SALT LAKE CITY",UT,"84102","035",40.769271,-111.860892,"8013504111","00-09","01-01",true,,,"08",158,"46D0662421"
"460005","1720031636","OGDEN REGIONAL MEDICAL CENTER","5475 SOUTH 500 EAST","OGDEN",UT,"84405","057",41.2230048,-111.9738429,"8014792111","00-09","01-01",true,,,"08",227,
"460009","1588656870","UNIVERSITY OF UTAH HOSPITALS AND CLINICS","50 NORTH MEDICAL DRIVE","SALT LAKE CITY",UT,"84132","035",40.77303195744681,-111.83727257446809,"8015812121","00-09","01-01",true,,,"08",425,"46D0523979"
"460017","1245282227","BRIGHAM CITY COMMUNITY HOSPITAL","950 SOUTH MEDICAL DRIVE","BRIGHAM CITY",UT,"84302","003",41.5110434,-112.0154991,"4357349471","00-09","01-01",true,,,"08",52,"46D0978066"
"460023","1912014358","AMERICAN FORK HOSPITAL","170 NORTH 1100 EAST","AMERICAN FORK",UT,"84003","049",40.4008774,-111.7690061,"8018553300","00-09","01-01",true,,,"08",89,"46D0664769"
"460041","1548205818","DAVIS HOSPITAL AND MEDICAL CENTER","1600 WEST ANTELOPE DRIVE","LAYTON",UT,"84041","011",41.09126395,-111.99535459963508,"8018077001","00-09","01-01",true,,,"08",220,"46D0522731"
"460047","1164469243","ST MARK'S HOSPITAL","1200 EAST 3900 SOUTH","SALT LAKE CITY",UT,"84124","035",40.68617965,-111.8569861055295,"8012687155","00-09","01-01",true,,,"08",294,"46D0660888"
"460049","1609886126","THE ORTHOPEDIC SPECIALTY HOSPITAL","5848 SOUTH 300 EAST","MURRAY",UT,"84107","035",40.6344273,-111.8823129,"8013144100","00-09","01-01",false,,,"08",40,
"463301","1235148594","PRIMARY CHILDREN'S HOSPITAL","100 NORTH MARIO CAPECCHI DRIVE","SALT LAKE CITY",UT,"84113","035",40.7596198,-111.8867975,"8016621000","00-09","01-06",true,,,"08",232,"46D0524103"
"480002","1972503647","GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","#4007 EST DIAMOND RUBY, CHRISTIANSTED","ST CROIX",VI,"00820","010",17.7289564,-64.75901597858353,"3407786311","00-09","01-01",true,,"0085237","02",160,"48D0700330"
"490007","1437119310","SENTARA NORFOLK GENERAL HOSPITAL","600 GRESHAM DR","NORFOLK",VA,"23507","710",36.86246035,-76.30383383885481,"7573883000","00-09","01-01",true,,,"03",525,
"490009","1780630608","UNIVERSITY OF VIRGINIA MEDICAL CENTER","1215 LEE STREET","CHARLOTTESVILLE",VA,"22908","540",38.0324342,-78.499060670954,"8002513627","00-09","01-01",true,,,"03",622,
"490017","1750399192","BON SECOURS MARYVIEW MEDICAL CENTER","3636 HIGH STREET","PORTSMOUTH",VA,"23707","740",36.836321749999996,-76.34681406558875,"7573982200","00-09","01-01",true,,,"03",346,"49D0665548"
"490018","1053301127","AUGUSTA HEALTH","78 MEDICAL CENTER DRIVE","FISHERSVILLE",VA,"22939","015",38.09508645,-78.98618828106962,"5409324000","00-09","01-01",true,,"490018","03",255,"49D0665422"
"490020","1285671248","JOHN RANDOLPH MEDICAL CENTER","411 WEST RANDOLPH ROAD","HOPEWELL",VA,"23860","670",37.30799495,-77.29142531215041,"8045411600","00-09","01-01",true,,,"03",147,
"490024","1033102942","CARILION ROANOKE MEMORIAL HOSPITAL","1906 BELLEVIEW AVENUE, SE","ROANOKE",VA,"24014","770",37.25197809838547,-79.94165570672422,"5409817000","00-09","01-01",true,,,"03",703,"49D0661283"
"490041","1427064310","MARY IMMACULATE HOSPITAL","2 BERNARDINE DRIVE","NEWPORT NEWS",VA,"23602","700",37.14413759999999,-76.5105210244801,"7578866000","00-09","01-01",true,,,"03",110,
"490042","1376536573","CARILION NEW RIVER VALLEY MEDICAL CENTER","2900 LAMB CIRCLE","CHRISTIANSBURG",VA,"24073","121",37.0884695,-80.5049893814614,"5407312000","00-09","01-01",true,,,"03",146,"49D0231948"
"490046","1811957681","SENTARA LEIGH HOSPITAL","830 KEMPSVILLE ROAD","NORFOLK",VA,"23502","710",36.850894249999996,-76.18994182055826,"7572616700","00-09","01-01",false,,,"03",247,
"490114","1801826912","LONESOME PINE HOSPITAL","1990 HOLTON AVENUE EAST","BIG STONE GAP",VA,"24219","195",36.877012300000004,-82.75450169668663,"2765238726","00-09","01-01",true,,,"03",178,"49D0232210"
"490116","1205882396","LEWISGALE HOSPITAL PULASKI","2400 LEE HIGHWAY","HILLSVILLE",VA,"24343","035",36.7626282,-80.7347947,"5409948400","00-09","01-01",true,,,"03",147,"49D0232382"
"490120","1700896354","CHESAPEAKE GENERAL HOSPITAL","736 BATTLEFIELD BLVD, NORTH","CHESAPEAKE",VA,"23320","550",36.748156249999994,-76.24709958904123,"7573128121","00-09","01-01",true,,,"03",310,
"500003","1053357244","SKAGIT VALLEY HOSPITAL","1415 KINCAID STREET","MOUNT VERNON",WA,"98274","057",48.4187074,-122.3241928,"3604244111","00-09","01-01",true,,,"10",234,"50D0882701"
"500014","1700037801","PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","1321 COLBY AVENUE","EVERETT",WA,"98201","061",48.00002266551552,-122.2079707893664,"4252612000","00-09","01-01",true,,,"10",268,"50D0895773"
"500039","1518912609","HARRISON MEMORIAL HOSPITAL","2520 CHERRY AVENUE","BREMERTON",WA,"98310","035",47.58281585,-122.62512237638032,"3603773911","00-09","01-01",true,,,"10",297,"50D1102487"
"500044","1356528269","MULTICARE DEACONESS HOSPITAL","W 800 FIFTH AVENUE","SPOKANE",WA,"99210","063",47.6571934,-117.42351,"5094735800","00-09","01-01",true,,,"10",388,"50D0639231"
"500119","1538345251","MULTICARE VALLEY HOSPITAL","12606 EAST MISSION AVENUE","SPOKANE",WA,"99216","063",47.6702405,-117.2356456,"5099246650","00-09","01-01",true,,,"10",123,"50D0639730"
"500124","1033174933","EVERGREENHEALTH MEDICAL CENTER","12040 NE 128TH STREET","KIRKLAND",WA,"98034","033",47.71582775,-122.1783423292238,"4258991000","00-09","01-01",true,,,"10",318,"50D0686436"
"500141","1093713091","ST FRANCIS COMMUNITY HOSPITAL","34515 9TH AVENUE SOUTH","FEDERAL WAY",WA,"98003","033",47.29218695,-122.32747370340908,"2539448100","00-09","01-01",true,,,"10",110,"50D0703265"
"504002","1053327890","BHC FAIRFAX HOSPITAL","10200 NE 132ND ST","KIRKLAND",WA,"98034","033",47.71948785,-122.20440793684028,"4258212000","00-09","01-04",false,,,"10",133,"50D0065182"
"510013","1144228305","REYNOLDS MEMORIAL HOSPITAL","800 WHEELING AVE","GLEN DALE",WV,"26038","051",39.946085350000004,-80.75291878492214,"3048433230","00-09","01-01",true,,,"03",127,"51D0235754"
"510022","1952390239","CHARLESTON AREA MEDICAL CENTER","501 MORRIS STREET","CHARLESTON",WV,"25301","039",38.347536899999994,-81.62724222371624,"3043885432","00-09","01-01",true,,,"03",908,"51D0234158"
"510055","1073518007","CABELL HUNTINGTON HOSPITAL INC","1340 HAL GREER BOULEVARD","HUNTINGTON",WV,"25701","011",38.40906865,-82.4262089895993,"3045262192","00-09","01-01",true,,,"03",322,"51D0235004"
"510062","1568461440","BECKLEY ARH HOSPITAL","306 STANAFORD ROAD","BECKLEY",WV,"25801","081",37.798913600000006,-81.1682272250676,"3042553000","00-09","01-01",true,,,"03",173,"51D0016978"
"520019","1356391247","ASPIRUS RHINELANDER HOSPITAL","2251 NORTH SHORE DR","RHINELANDER",WI,"54501","085",45.639848,-89.37556699473751,"7153612000","00-09","01-01",true,,"000021179","05",99,"52D0395817"
"520035","1922053107","AURORA SHEBOYGAN MEMORIAL MEDICAL CTR","2629 N 7TH ST","SHEBOYGAN",WI,"53083","117",43.77266535,-87.71040020133867,"9204515000","00-09","01-01",true,,"000000236","05",185,"52D0388787"
"520038","1760420103","AURORA MEDICAL CTR WASHINGTON COUNTY","1032 E SUMNER ST","HARTFORD",WI,"53027","131",43.3187236,-88.36252052962536,"2626732300","00-09","01-01",true,,"000000426","05",71,
"520059","1861557753","AURORA MEDICAL CENTER BURLINGTON","252 MCHENRY ST","BURLINGTON",WI,"53105","101",42.67276425,-88.2814021598964,"2627676545","00-09","01-01",true,,"000000417","05",123,"52D0661882"
"520066","1093768962","MERCY HEALTH SYSTEM CORP","1000 MINERAL POINT AVE","JANESVILLE",WI,"53548","105",42.687930449999996,-89.0338544387098,"6087566080","00-09","01-01",true,,"CD9551","05",240,"52D0392868"
"520071","1811916281","FORT MEMORIAL HOSPITAL","611 SHERMAN AVE E","FORT ATKINSON",WI,"53538","055",42.931801300000004,-88.82792437134944,"9205685000","00-09","01-01",true,,,"05",82,"52D0392761"
"520089","1114920048","UNITYPOINT HEALTH - MERITER","202 S PARK ST","MADISON",WI,"53715","025",43.0656451,-89.40169350037995,"6084176000","00-09","01-01",true,,,"05",448,"52D0393626"
"520102","1972628006","AURORA LAKELAND MEDICAL CENTER","W3985 COUNTY ROAD NN","ELKHORN",WI,"53121","127",42.6700301,-88.5276177,"2627412000","00-09","01-01",true,,"000000424","05",99,"52D0389160"
"520189","1225156888","AURORA MEDICAL CTR KENOSHA","10400 75TH ST","KENOSHA",WI,"53142","059",42.570013849999995,-87.935484695,"2629485600","00-09","01-01",true,,,"05",74,"52D0951209"
"520194","1669584983","ORTHOPAEDIC HOSPITAL OF WISCONSIN","475 W RIVER WOODS PKWY","GLENDALE",WI,"53212","079",43.097987599999996,-87.91485588676298,"4149616800","00-09","01-01",false,,,"05",25,"52D0983990"
"520198","1275578064","AURORA MEDICAL CTR OSHKOSH","855 N WESTHAVEN DRIVE","OSHKOSH",WI,"54904","139",44.02755895,-88.59556427523286,"9204566000","00-09","01-01",true,,"000071330","05",84,"52D0397358"
"520206","1699008029","AURORA MEDICAL CENTER SUMMIT","36500 AURORA DRIVE","SUMMIT",WI,"53066","133",43.0658556,-88.46813599177831,"2624341000","00-09","01-01",true,,,"05",66,
"530032","1639140015","EVANSTON REGIONAL HOSPITAL","190 ARROWHEAD DR","EVANSTON",WY,"82930","041",41.24322345,-110.9906794268926,"3077893636","00-09","01-01",true,,,"08",42,"53D0662202"
"555638","1922001809","LOS ANGELES COMM HOSPITAL","4081 EAST OLYMPIC BLVD","LOS ANGELES",CA,"90023","037",34.0191797,-118.1864606,"3232670477","00-09","02-03",true,,,"09",39,
"650003","1194159525","GUAM REGIONAL MEDICAL CITY","133 ROUTE 3","DEDEDO",GU,"96929","010",13.5600172,144.841983,"6716455500","00-09","01-01",true,,,"09",130,
"670043","1376662296","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK",TX,"78613","491",30.53198675,-97.81178639720827,"5125287000","00-09","01-01",true,,,"06",126,"45D1075258"
"670044","1629138029","TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL","3150 HORIZON ROAD","ROCKWALL",TX,"75032","397",32.8850033,-96.46646459206139,"4696981000","00-09","01-01",true,,,"06",61,"45D1075098"
"670077","1083937593","HOUSTON METHODIST WEST HOSPITAL","18500 KATY FREEWAY","HOUSTON",TX,"77094","201",29.7860954,-95.6970101,"8325221000","00-09","01-01",true,,,"06",302,
"670082","1124305065","BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY","5252 WEST UNIVERSITY DRIVE","MC KINNEY",TX,"75071","085",32.89782,-94.554864,"4697642200","00-09","01-01",true,,,"06",95,
"670085","1215296884","TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE","10864 TEXAS HEALTH TRAIL","FORT WORTH",TX,"76244","439",32.93060185,-97.30998667116444,"6822122000","00-09","01-01",true,,,"06",101,
"670107","1679903967","BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL","12500 SOUTH FREEWAY SUITE 100","BURLESON",TX,"76028","251",32.5755354,-97.32114743921952,"2142946250","00-09","01-01",true,,,"06",16,
"670115","1992172019","CLEVELAND EMERGENCY HOSPITAL","1017 S TRAVIS AVE","CLEVELAND",TX,"77327","291",30.328446800000002,-95.09369967220542,"2815925400","00-09","01-01",true,,,"06",16,"45D1104220"
"673035","1396902540","BAYLOR INSTITUTE FOR REHABILITATION AT FORT WORTH","6601 HARRIS PARKWAY","FORT WORTH",TX,"76132","439",32.65409405,-97.41805382703704,"2145250619","00-09","01-05",true,,,"06",42,
"673055","1427322163","ACCEL REHABILITATION HOSPITAL OF PLANO","2301 MARSH LANE SUITE 200","PLANO",TX,"75093","085",33.03043617976063,-96.85217115431234,"9728995510","00-09","01-05",false,,,"06",42,
"351318","1205807013","CARRINGTON HEALTH CENTER","PO BOX 461","CARRINGTON",ND,"584211217","031",47.44972,-99.126224,"7016523141","00-85","01-11",true,,,"08",25,"35D0408755"
"201301","1659388213","CHARLES A DEAN MEMORIAL HOSPITAL","PO BOX 1129","GREENVILLE",ME,"04441","021",45.4594907,-69.5906101,"2076955200","00-85","01-11",false,,"201301","01",25,"20D0928589"
"511317","1598736159","PLATEAU MEDICAL CENTER","430 MAIN STREET, WEST","OAK HILL",WV,"259013415","019",37.97216965,-81.14981037617645,"3044698600","00-85","01-11",true,,,"03",25,"51D0937956"
"271334","1497754782","LIBERTY COUNTY HOSPITAL AND NURSING HOME INC","315 WEST MADISON AVENUE","CHESTER",MT,"595227801",,48.50979975,-110.97180562082585,"4067595181","00-85",,,,,,,
"261315","1932117173","PARKLAND HEALTH CENTER - BONNE TERRE","7245 RAIDER ROAD","BONNE TERRE",MO,"636283767","187",37.91173235,-90.5329524672214,"5733581400","00-85","01-11",true,,,"07",3,"26D0666581"
"381320","1134146939","COLUMBIA LUTHERAN CHARITIES","2111 EXCHANGE ST","ASTORIA",OR,"971033419",,46.187931649999996,-123.81935554797019,"5033254321","00-85",,,,,,,
"381308","1245237486","SALEM HEALTH WEST VALLEY","525 SE WASHINGTON STREET","DALLAS",OR,"973382834","053",44.91881385000001,-123.31017330874823,"5039172108","00-85","01-11",true,,"38Z308","10",25,
"271324","1467445049","PONDERA MEDICAL CENTER","805 SUNSET BOULEVARD","CONRAD",MT,"594251717",,48.174401950000004,-111.95838012346897,"4062713211","00-85",,,,"M000009935",,,
