,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
6792,142652,FMC - CENTRAL IL. BLOOMINGTON PD,,"1404 EASTLAND DRIVE, UNIT 103",BLOOMINGTON,IL,61701,(309) 664-2284,Profit,11/03/2004,40.475777,-88.969912
6793,142529,DAVITA - EMERALD DIALYSIS,3,710 WEST 43RD STREET,CHICAGO,IL,60609,(773) 843-5668,Profit,07/22/1982,41.703375,-87.779465
6794,392807,"FRESENIUS MEDICAL CARE SHARON HILL, LLC",3,700 CHESTER PIKE,SHARON HILL,PA,19079,(610) 532-2935,Profit,05/21/2013,39.90743300000001,-75.267787
6795,332700,FMS-NISKAYUNA DIALYSIS CENTER,1,2345 NOTT STREET EAST,SCHENECTADY,NY,12309,(518) 346-5186,Profit,01/08/2014,42.80184000000001,-73.927295
6796,332761,KNICKERBOCKER DIALYSIS,,459 EAST 149TH STREET,BRONX,NY,10455,(718) 585-4951,Non-Profit,10/12/2017,40.848711,-73.852939
6797,312530,DAVITA BRIDGEWATER DIALYSIS CTR,5,2121 ROUTE 22 WEST,BOUND BROOK,NJ,08805,(732) 469-7202,Profit,10/09/2000,40.553947,-74.527455
6798,392657,DCI OF PARKS BEND,3,1143 INDUSTRIAL PARK ROAD,VANDERGRIFT,PA,15690,(724) 845-3313,Non-Profit,08/05/1999,40.59944,-79.57553399999998
6799,232704,DAVITA - RIVERBEND DIALYSIS,4,415 S TELEGRAPH RD,MONROE,MI,48161,(734) 241-5704,Profit,04/08/2015,43.692763,-85.730198
6800,452764,NRI - EDINBURG,5,3902 S. JACKSON RD.,EDINBURG,TX,78539,(956) 631-2401,Profit,07/30/1997,26.346768,-98.137532
6801,312635,FRESENIUS MEDICAL CARE OF NORTH JERSEY CITY,3,29 COTTAGE STREET,JERSEY CITY,NJ,07306,(201) 876-7964,Profit,04/07/2014,40.711417,-74.06475999999998
6802,312524,BERGEN RENAL HOME PD CENTER,3,222 CEDAR LANE,TEANECK,NJ,07666,(201) 692-0004,Profit,01/08/2001,40.890317,-74.011478
6803,392835,"BIO-MEDICAL APPLICATIONS OF PENNSYLVANIA, INC.",,5201 OLD YORK ROAD,PHILADELPHIA,PA,19141,(215) 457-2261,Profit,11/04/2015,40.009376,-75.133346
6804,042517,DAVITA - CONWAY DIALYSIS CTR,3,2445 CHRISTINA LN,CONWAY,AR,72034,(501) 328-2186,Profit,08/23/1988,35.074323,-92.467072
6805,442672,CLARKSVILLE NORTH DIALYSIS,3,3071 CLAY LEWIS ROAD,CLARKSVILLE,TN,37040,(931) 552-0644,Profit,11/26/2007,36.56643,-87.34521600000002
6806,492594,APPOMATTOX DIALYSIS CENTER,3,20 MEDICAL PARK BLVD,PETERSBURG,VA,23805,(804) 861-0967,Profit,10/21/1998,37.20473,-77.392368
6807,142713,FMC - MIDWAY DIALYSIS,3,6201 W. 63RD STREET,CHICAGO,IL,60638,(773) 229-8268,Profit,08/02/2010,41.837551,-87.681844
6808,392801,"WOOTEN DIALYSIS, LLC",2,419 VILLAGE DR.,CARLISLE,PA,17015,(717) 218-5104,Profit,04/11/2013,40.199993,-77.204145
6809,372575,DAVITA - ANADARKO,5,412 SE 11TH,ANADARKO,OK,73005,(405) 247-2299,Profit,04/09/2007,35.125613,-98.243529
6810,392606,DAVITA - POCONO DIALYSIS CENTER,4,"447 OFFICE PLAZA, BUILDING 100, SUITE B",EAST STROUDSBURG,PA,18301,(570) 476-5630,Profit,10/20/1995,41.00422,-75.174741
6811,032646,FMC-GLENDALE TOWN CENTER,,4407 WEST PEORIA AVE,GLENDALE,AZ,85302,(623) 934-9091,Profit,08/29/2016,33.533111,-112.189901
6812,340047,WFU BAPTIST MEDICAL CENTER DIALYSIS UNIT,,8 N HEMODIALYSIS,WINSTON SALEM,NC,27157,(336) 716-3170,Non-Profit,09/01/1976,36.103262,-80.26057800000002
6813,452740,GAMBRO HEALTHCARE PEARSALL,5,1305 N OAK ST,PEARSALL,TX,78061,(830) 334-4690,Profit,07/18/1996,28.874871,-99.109016
6814,152678,"NXKC INDIANAPOLIS NORTHWEST, LLC",,"9101 N. WESLEYAN RD, SUITE 115",INDIANAPOLIS,IN,46268,(317) 829-9770,Profit,10/07/2016,39.776664,-86.145935
6815,442541,DCI SOUTHERN HILLS,3,510 RECOVERY ROAD,NASHVILLE,TN,37211,(615) 832-0761,Non-Profit,06/24/1986,36.1718,-86.785002
6816,372598,DSI - ALTUS DX,4,1401 E BROADWAY,ALTUS,OK,73522,(580) 480-0170,Profit,09/11/2014,34.701463000000004,-99.345788
6817,672690,SUGAR LAND HOME TRAINING,3,1447 HWY 6,SUGAR LAND,TX,77478,(281) 277-0692,Profit,11/21/2012,29.596927,-95.629429
6818,452858,MISSION HILLS DIALYSIS,4,2700 NORTH STANTON,EL PASO,TX,79902,(915) 351-0722,Profit,04/08/2003,31.84836,-106.426979
6819,142822,TOTAL RENAL CARE,,101 LANTER CT.,COLLINSVILLE,IL,62234,(618) 344-2016,Profit,09/11/2017,38.676825,-90.005749
6820,312667,CRRT AT MERWICK,,100 PLAINSBORO ROAD,PLAINSBORO,NJ,08536,(609) 275-5550,Profit,04/21/2017,40.332213,-74.589986
6821,492541,CDC - STERLING/DULLES,4,46396 BENEDICT DR   STE 100,STERLING,VA,20164,(703) 444-8932,Profit,07/01/1988,39.004733,-77.40536800000002
6822,252525,RCG MCCOMB,2,1404 WHITE STREET,MCCOMB,MS,39648,(601) 684-6380,Profit,04/10/1989,31.244474,-90.471593
6823,522540,FRESENIUS MEDICAL CARE MIDWEST RACINE,4,5409 DURAND AVE,RACINE,WI,53406,(262) 598-8727,Profit,02/26/2001,42.728284,-87.807086
6824,392600,DAVITA - DELAWARE VALLEY DIALYSIS CENTER,4,102 DAVITA DRIVE,MILFORD,PA,18337,(570) 491-9210,Profit,07/28/1995,40.431815,-75.416393
6825,042535,DAVITA - PULASKI COUNTY DX,1,202 JOHN HARDIN DR,JACKSONVILLE,AR,72076,(501) 982-1004,Profit,01/09/1995,34.878454999999995,-92.132186
6826,212693,FMC - LEXINGTON PARK DIALYSIS,3,44930 WORTH AVE,CALIFORNIA,MD,20619,(301) 737-6094,Profit,02/04/2015,38.297599,-76.492143
6827,392837,FRESENIUS KIDNEY CARE WEST CHESTER,,1380 ENTERPRISE DRIVE,WEST CHESTER,PA,19380,(610) 701-0103,Profit,12/09/2015,39.95988300000001,-75.60542199999998
6828,232607,DAVITA - NEWAYGO COUNTY,5,1317 W MAIN ST,FREMONT,MI,49412,(231) 924-4535,Profit,05/21/2003,43.359348,-83.402604
6829,452889,CUERO LAKEVIEW KIDNEY CENTER LLC,3,1105 EAST BROADWAY,CUERO,TX,77954,(361) 275-8648,Profit,07/20/2004,29.092884,-97.190852
6830,142717,DAVITA - KENWOOD DIALYSIS,5,"4529 S. COTTAGE GROVE AVENUE, STE 100",CHICAGO,IL,60653,(773) 285-3621,Non-Profit,05/25/2000,41.510685,-87.634672
6831,232530,FMC DIALYSIS - UNIVERSITY,2,18430 LIVERNOIS ST,DETROIT,MI,48221,(313) 341-4366,Profit,09/01/1977,42.383037,-83.102237
6832,392687,DAVITA - JOHNSTOWN,3,344 BUDFIELD STREET,JOHNSTOWN,PA,15904,(814) 266-4949,Profit,05/01/2001,40.326132,-78.919139
6833,392834,QUENTIN CIRCLE DIALYSIS,,966 ISABEL DRIVE,LEBANON,PA,17042,(717) 273-1026,Profit,12/03/2015,40.305895,-76.383874
6834,452788,SATELLITE HEALTHCARE KYLE,5,134 ELMHURST DRIVE,KYLE,TX,78640,(512) 268-3100,Profit,12/10/1998,30.002102,-97.863669
6835,312579,RCG CAPE MAY DC,4,1259 SOUTH ROUTE 9,CAPE MAY COURT HOUSE,NJ,08210,(609) 465-3444,Profit,10/15/2004,39.07892,-74.82086600000002
6836,312621,NEW BRUNSWICK DIALYSIS,3,303 GEORGE STREET,NEW BRUNSWICK,NJ,08901,(732) 937-4791,Profit,12/31/2012,40.486677,-74.444414
6837,142606,FMC - DUPAGE PERITONEAL DIALYSIS SERVICES,4,"501 W. LAKE STREET, SUITE 201",ELMHURST,IL,60126,(630) 758-2490,Profit,12/15/2000,41.896018,-87.943658
6838,212694,NXSTAGE KIDNEY CARE GREENBELT,,10003 DEREKWOOD LN SUITE 100 AND 145,LANHAM,MD,20706,(240) 544-0811,Profit,04/20/2015,38.96215,-76.83920400000002
6839,392727,LIBERTY DIALYSIS - BANKSVILLE,3,2875 BANKSVILLE ROAD,PITTSBURGH,PA,15216,(412) 343-3060,Profit,01/20/2006,40.439753,-79.97659200000002
6840,442698,RAI GALLATIN,1,270 E MAIN STREET,GALLATIN,TN,37066,(615) 452-0913,Profit,06/23/2010,36.378477,-86.46909699999998
6841,342568,FMC LINCOLNTON DIALYSIS,5,1090 S GROVE STREET EXT,LINCOLNTON,NC,28092,(704) 736-9300,Profit,05/18/1994,35.488343,-81.247315
6842,552761,SATELLITE DIALYSIS OF SAN FRANCISCO,3,"1700 CALIFORNIA STREET, SUITE 260",SAN FRANCISCO,CA,94109,(415) 653-5800,Profit,09/22/2014,37.727239,-123.032229
6843,672819,"MERAMEC DIALYSIS, LLC",,1806 SOUTH COLORADO STREET,LOCKHART,TX,78644,(512) 398-6419,Profit,08/28/2017,29.878552000000006,-97.683106
6844,142803,"RENVIVA, LLC",,1235 N. MULFORD ROAD,ROCKFORD,IL,61107,(779) 423-1254,Profit,08/08/2016,42.263394,-89.062827
6845,392502,DAVITA - WAVERLY DIALYSIS,4,WAVERLY,MORTON,PA,19070,(610) 690-1100,Profit,08/01/1977,39.911583,-75.32675400000002
6846,192563,FMCNA - FERRIDAY,3,2004 CARTER STREET SUITE A,VIDALIA,LA,71373,(318) 336-4196,Profit,11/21/1990,31.566753,-91.440443
6847,672679,WOODFOREST DIALYSIS,3,12626 WOODFOREST BLVD,HOUSTON,TX,77015,(713) 455-3370,Profit,10/05/2011,29.780472,-95.386342
6848,442725,"DIALYSIS CLINIC, INC. - WAVERLY",4,505 WEST MAIN STREET,WAVERLY,TN,37185,(931) 296-4667,Non-Profit,09/08/2014,36.094189,-87.78513000000002
6849,462524,TIMPANOGOS DIALYSIS CENTER (DVA),5,1055 N 500 W STE 222,PROVO,UT,84604,(801) 356-8907,Profit,03/03/1999,40.258855,-111.71133799999998
6850,522501,DAVITA - FOX RIVER,5,1910 RIVERSIDE DR,GREEN BAY,WI,54301,(920) 436-4910,Profit,10/02/1985,44.520676,-87.984169
6851,142628,DAVITA - ARLINGTON HEIGHTS DIALYSIS,5,17 W GOLF ROAD,ARLINGTON HEIGHTS,IL,60005,(847) 437-2188,Non-Profit,07/23/2002,42.097362,-87.98167099999998
6852,452793,FMC DIALYSIS SERVICES TERRELL,5,"351 SOUTH VIRGINIA AVE, SUITE 300",TERRELL,TX,75160,(972) 524-9990,Profit,01/27/1999,30.12466,-102.321821
6853,452541,FRESENIUS MEDICAL CARE EAGLE PASS,3,3065 MEGAN STREET,EAGLE PASS,TX,78852,(830) 773-9545,Profit,03/01/1981,28.711448,-100.481575
6854,452718,FMC CROWN OF TEXAS,3,1805 POINT WEST PARKWAY,AMARILLO,TX,79124,(806) 418-2690,Profit,09/12/1995,35.197839,-101.828746
6855,142516,FMC - JACKSON PARK DIALYSIS CENTER,2,7531 SOUTH STONY ISLAND,CHICAGO,IL,60649,(773) 947-7510,Profit,09/01/1977,41.837551,-87.681844
6856,522500,FMC - NEENAH,2,"300 N COMMERCIAL ST, STE 100",NEENAH,WI,54956,(920) 725-7861,Profit,09/01/1977,44.167597,-88.475999
6857,422539,GREER KIDNEY CENTER INC,3,14152 EAST WADE HAMPTON BLVD,GREER,SC,29651,(864) 877-4432,Profit,10/05/1988,34.934735,-82.23198000000002
6858,142535,FMC - SOUTHWEST ILLINOIS,3,# 7 PROFESSIONAL DRIVE,ALTON,IL,62002,(618) 463-5584,Profit,02/01/1988,38.21838,-89.034997
6859,512531,GREATER BOONE DIALYSIS,2,300 4TH STREET,DANVILLE,WV,25053,(304) 307-6201,Profit,02/04/2009,38.080122,-81.833964
6860,342682,FMC PEMBROKE,4,1327 HARRY WEST LANE,PEMBROKE,NC,28372,(910) 522-7126,Profit,02/11/2011,34.677727000000004,-79.194591
6861,042583,DCI - MCCRORY,4,139 W HWY 64 STE 100,MCCRORY,AR,72101,(870) 731-0220,Non-Profit,09/24/2008,35.257432,-91.197059
6862,672676,CHAMPIONS DIALYSIS,3,4427 CYPRESS CREEK PKWY,HOUSTON,TX,77068,(281) 444-8439,Profit,09/15/2011,29.780472,-95.386342
6863,672538,WILLOWBROOK DIALYSIS,2,"12120 JONES ROAD, SUITE G",HOUSTON,TX,77070,(281) 890-7288,Profit,03/10/2006,29.780472,-95.386342
6864,362697,PICKAWAY DIALYSIS CENTER,5,1180 NORTH COURT ST.,CIRCLEVILLE,OH,43113,(740) 477-2072,Profit,06/08/2007,39.601152,-82.93251500000002
6865,422616,"TOTAL RENAL CARE, INC.",4,289 CHAPMAN RD,FOUNTAIN INN,SC,29644,(864) 862-2273,Profit,01/22/2008,34.704015000000005,-82.197406
6866,232663,DAVITA - BURTON DIALYSIS,3,4015 DAVISON RD,BURTON,MI,48509,(810) 715-1312,Profit,10/13/2010,43.0009,-83.61819
6867,142658,FMC - QUAD CITIES,4,409 NORTHWEST 9TH AVENUE,ALEDO,IL,61231,(309) 582-2227,Profit,12/21/2004,41.198529,-90.74404
6868,142622,DAVITA - HAZELCREST,3,3470 W 183RD ST,HAZEL CREST,IL,60429,(708) 799-3101,Profit,02/28/2002,41.574175,-87.689286
6869,392842,"LDHB MIDDLETOWN, LLC",,1050 KREIDER DRIVE,MIDDLETOWN,PA,17057,(717) 944-2327,Non-Profit,03/15/2016,40.243204,-80.425278
6870,452743,TOMBALL DIALYSIS CENTER,2,27720 A TOMBALL PKY,TOMBALL,TX,77375,(281) 351-6802,Profit,09/11/1996,30.097358000000003,-95.61941
6871,382572,PORTLAND MLK DIALYSIS,,2737 NE MARTIN LUTHER KING JR BLVD,PORTLAND,OR,97227,(503) 282-1253,Profit,09/15/2015,45.536951,-122.649971
6872,442587,WILLIAMSON COUNTY DIALYSIS,3,3983 CAROTHERS PKWY,FRANKLIN,TN,37067,(615) 794-4423,Profit,09/09/1994,35.921251,-86.852281
6873,672570,NACOGDOCHES DIALYSIS CENTER,4,3226 UNIVERSITY DRIVE,NACOGDOCHES,TX,75965,(936) 559-0031,Profit,05/15/2007,31.598664000000007,-94.651363
6874,212699,"TOTAL RENAL CARE, INC.",,9701 PHILADELPHIA CT.,LANHAM,MD,20706,(301) 918-3830,Profit,01/20/2016,38.96215,-76.83920400000002
6875,392732,LIBERTY DIALYSIS - FRIENDSHIP RIDGE,2,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,(724) 728-4320,Profit,07/28/2006,40.929892,-75.913105
6876,672605,BAYLOR COLLEGE OF MEDICINE-SCOTT STREET DIALYSIS,4,"6120 SCOTT STREET, SUITE F",HOUSTON,TX,77021,(713) 741-7059,Profit,07/24/2009,29.780472,-95.386342
6877,392755,FRESENIUS MEDICAL CARE CAMP HILL,2,"240 GRANDVIEW AVENUE, SUITE 200",CAMP HILL,PA,17011,(717) 737-7800,Profit,03/24/2009,40.24217,-76.927397
6878,522524,FRESENIUS MEDICAL CARE MIDWEST GOOD HOPE,2,7701 W CLINTON AVE,MILWAUKEE,WI,53223,(414) 760-3090,Profit,10/22/1997,43.123227,-88.067752
6879,142675,"FMC - QUAD CITIES KIDNEY CENTER SILVIS, LLC",5,880 CROSSTOWN AVE.,SILVIS,IL,61282,(309) 792-3517,Profit,05/25/2006,41.497677,-90.410853
6880,212593,DAVITA - SILVER SPRING,4,8040 GEORGIA AVE,SILVER SPRING,MD,20910,(301) 608-8961,Profit,01/15/1999,39.002441,-77.020791
6881,142693,DAVITA - VANDALIA DIALYSIS,5,301 MATTES ROAD,VANDALIA,IL,62471,(618) 283-1366,Profit,08/01/2008,38.952705,-89.07989
6882,392505,FRESENIUS MEDICAL CARE ALLENTOWN,4,3136 HAMILTON BOULEVARD,ALLENTOWN,PA,18103,(610) 435-6718,Profit,07/01/1977,40.593966,-75.47815899999998
6883,392521,DAVITA - PHILADELPHIA 42ND STREET DIALYSIS,4,4126 WALNUT STREET,PHILADELPHIA,PA,19104,(215) 387-0500,Profit,06/30/1979,40.009376,-75.133346
6884,672684,FRESENIUS MEDICAL CARE GRAHAM,5,1531 HIGHWAY 380 BYPASS,GRAHAM,TX,76450,(940) 549-1735,Profit,11/15/2012,33.060398,-98.652502
6885,460056,BLUE MOUNTAIN HOSPITAL DIALYSIS,4,802 S 200 W,BLANDING,UT,84511,(435) 678-4624,Non-Profit,07/29/2009,37.595357,-110.034132
6886,392511,FRESENIUS MEDICAL CARE BETHLEHEM,3,"2014 CITY LINE ROAD, SUITE 102",BETHLEHEM,PA,18017,(610) 264-9660,Profit,07/01/1977,40.626424,-75.367898
6887,362744,DAVITA - CHERRY VALLEY DIALYSIS,3,1627 W. MAIN STREET,NEWARK,OH,43055,(740) 522-1699,Profit,09/24/2009,40.069732,-82.424925
6888,393303,CHILDRENS HOSPITAL OF PHILADELPHIA,,34TH STREET & CIVIC CENTER BOULEVARD,PHILADELPHIA,PA,19104,(215) 590-3183,Non-Profit,04/08/1993,40.009376,-75.133346
6889,442654,VANDERBILT DIALYSIS CLINIC EAST,2,20 RACHEL DR,NASHVILLE,TN,37214,(615) 467-4070,Profit,07/16/2003,36.1718,-86.785002
6890,392517,FRESENIUS MEDICAL CARE EASTON,4,3501 NORTHWOOD AVENUE,EASTON,PA,18045,(610) 253-4278,Profit,08/31/1977,40.685971,-75.218548
6891,452768,RENAL CARE GROUP CROCKETT,4,951 LOOP 304 E STE 100,CROCKETT,TX,75835,(936) 546-2288,Profit,10/21/1997,30.666467,-101.221391
6892,392647,FRESENIUS MEDICAL CARE STATE COLLEGE,3,3901 SOUTH ATHERTON STREET,STATE COLLEGE,PA,16801,(814) 466-7029,Profit,02/01/1998,40.790991,-77.856821
6893,392846,"BIO-MEDICAL APPLICATIONS OF PENNSYLVANIA, INC.",,301 WEST CHELTEN AVENUE,PHILADELPHIA,PA,19144,(215) 844-1976,Profit,05/26/2016,40.009376,-75.133346
6894,142787,USRC - VILLA PARK HOME THERAPIES,,202 EAST NORTH AVENUE,VILLA PARK,IL,60181,(630) 415-3458,Profit,10/09/2015,41.885612,-87.978235
6895,672740,LIBERTY DIALYSIS - RICHARDSON,2,1621 NORTH CENTRAL EXPRESSWAY,RICHARDSON,TX,75080,(972) 907-1480,Profit,09/17/2014,32.972291,-96.708069
6896,242551,FMC DIALYSIS - CENTRAL MN REGIONAL DIALYSIS,4,17315 ZANE ST,ELK RIVER,MN,55330,(763) 241-6832,Profit,01/08/2001,45.332212,-93.566528
6897,452893,PINECREST DIALYSIS CENTER,3,913 E. PINECREST DRIVE,MARSHALL,TX,75670,(903) 934-9660,Profit,09/27/2004,32.539919,-94.37659
6898,452845,TRC PEARLAND DIALYSIS,3,6516  BROADWAY,PEARLAND,TX,77581,(281) 412-7422,Profit,06/06/2002,29.555761,-95.32307
6899,392769,DAVITA - NORTHSIDE DIALYSIS,3,930 MADISON AVENUE,PITTSBURGH,PA,15212,(412) 322-2520,Profit,09/01/2010,40.439753,-79.97659200000002
6900,392537,DAVITA - MEADVILLE DIALYSIS,5,19050 PARK AVENUE PLAZA,MEADVILLE,PA,16335,(814) 336-6044,Profit,05/12/1983,41.647754,-80.14751899999997
6901,232610,PARK PLAZA DIALYSIS OF DAVITA,3,G-1075 N BALLENGER HWY,FLINT,MI,48504,(810) 235-8468,Profit,06/01/2003,43.024425,-83.691983
6902,442624,RCG TULLAHOMA,4,1406 NORTH JACKSON ST.,TULLAHOMA,TN,37388,(931) 461-9010,Profit,12/11/1998,35.373311,-86.218277
6903,462528,IRON MISSION DIALYSIS CENTER,5,1277 N NORTHFIELD RD STE A100,CEDAR CITY,UT,84721,(435) 867-8175,Non-Profit,04/16/2002,37.684585,-113.093352
6904,512503,FMS - CHARLESTON,2,2345 CHESTERFIELD AVE,CHARLESTON,WV,25304,(304) 345-7322,Profit,04/01/1980,38.348692,-81.632324
6905,142728,DAVITA - GRAND CROSSING DIALYSIS,2,7319 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,(773) 783-3491,Profit,11/28/2011,41.837551,-87.681844
6906,442688,FMC LAWRENCEBURG,4,1311 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,(931) 762-7194,Profit,07/15/2009,35.249552,-87.33193299999998
6907,312604,PHYSICIANS DIALYSIS LAWRENCEVILLE RENAL CENTER,4,1840 PRINCETON AVENUE,LAWRENCEVILLE,NJ,08648,(609) 278-0999,Profit,11/10/2010,40.302787,-74.738004
6908,502583,BELFAIR DIALYSIS,,23961 NE STATE ROUTE 3,BELFAIR,WA,98528,(360) 275-0141,Profit,02/11/2016,47.448944,-122.849111
6909,672641,DAVITA BAYTOWN DIALYSIS,3,"4665 GARTH RD, SUITE 900",BAYTOWN,TX,77521,(281) 422-0796,Profit,05/10/2010,29.756974,-94.967955
6910,522562,DAVITA - MANITOWOC DIALYSIS,5,601 REED AVENUE,MANITOWOC,WI,54220,(920) 686-0920,Profit,08/31/2004,44.118123,-87.751538
6911,262504,NORTHLAND DIALYSIS,3,2750 CLAY EDWARDS DR. #100,NORTH KANSAS CITY,MO,64116,(816) 842-2056,Profit,07/13/1979,39.139536,-94.564736
6912,442610,FMC MEMPHIS MIDTOWN,3,2225 UNION AVENUE,MEMPHIS,TN,38104,(901) 725-7586,Profit,03/27/1998,35.103543,-89.978498
6913,672697,"USRC WESTOVER HILLS DIALYSIS, LLC",3,11212 STATE HWY 151,SAN ANTONIO,TX,78251,(210) 521-5923,Profit,03/15/2013,29.472403000000003,-98.525142
6914,332738,NEW YORK DIALYSIS SERVICES INC.,,760 SOUTH BROADWAY,HICKSVILLE,NY,11801,(516) 827-1370,Profit,06/29/2016,40.764136,-73.52480600000001
6915,392830,FRESENIUS MEDICAL CARE - FOGELSVILLE,,7310 TILGHMAN STREET,ALLENTOWN,PA,18106,(610) 395-1980,Profit,07/27/2015,40.593966,-75.47815899999998
6916,442555,DCI CHATTANOOGA BROAD ST,5,3555 BROAD ST.,CHATTANOOGA,TN,37409,(423) 756-8808,Non-Profit,09/14/1988,35.066463,-85.247065
6917,142571,FMC - CENTRAL ILLINOIS PEKIN,4,3521 VETERANS DR.,PEKIN,IL,61554,(309) 347-0052,Profit,01/01/1994,40.49587800000001,-89.652458
6918,672587,FRESENIUS MEDICAL CARE NORTH GARLAND,3,530 CLARA BARTON BLVD. #105,GARLAND,TX,75042,(214) 703-0564,Profit,03/03/2008,32.909826,-96.630357
6919,452582,FRESENIUS MEDICAL CARE ENNIS,4,711 B SOUTH CLAY STREET,ENNIS,TX,75119,(972) 875-8469,Profit,07/16/1986,32.345046999999994,-96.57097
6920,512525,MOUNTAIN RIDGE DIALYSIS,5,229 MERCHANTS WALK,SUMMERSVILLE,WV,26651,(304) 872-9206,Profit,02/06/2006,38.334344,-80.887038
6921,310052,OCEAN COUNTY MEDICAL CENTER BRICK,3,BRICK MEDICAL ARTS BUILDING- DIALYSIS,BRICK,NJ,08724,(732) 206-8200,Non-Profit,01/06/1995,40.061773,-74.109557
6922,392677,BUTLER COUNTY DIALYSIS CENTER,4,111 WOODY DRIVE,BUTLER,PA,16001,(724) 431-2241,Profit,12/13/2000,40.878838,-79.847256
6923,442704,MEMPHIS MIDTOWN DIALYSIS,3,3430 SUMMER AVE,MEMPHIS,TN,38122,(901) 454-0815,Profit,10/18/2010,35.103543,-89.978498
6924,442604,TIPTON COUNTY DIALYSIS,5,107 TENNESSEE AVENUE,COVINGTON,TN,38019,(901) 475-0410,Profit,03/26/1997,35.565029,-89.648342
6925,142595,FMC - DUQUOIN,2,525 SUNSET AVE,DUQUOIN,IL,62832,(618) 542-2271,Profit,02/15/2000,38.444482,-88.94601899999998
6926,292553,LAKE MEAD DIALYSIS CENTER,,713 E LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,(702) 642-0216,Profit,06/21/2017,36.282974,-115.089262
6927,512521,FMC - FAIRMONT,1,31 LANDING LANE,FAIRMONT,WV,26554,(304) 363-3644,Profit,04/22/2002,39.476877,-80.149089
6928,522551,DAVITA - MARINETTE DIALYSIS,3,2706 CAHILL RD,MARINETTE,WI,54143,(715) 732-2372,Profit,02/07/2003,45.087612,-87.626956
6929,212668,FOREST LANDING DIALYSIS,4,2220 COMMERCE AVE   STE 1,FOREST HILL,MD,21050,(410) 638-6020,Profit,11/09/2011,39.486196,-76.393912
6930,452921,"SPACE CITY DIALYSIS PASADENA - DSI, LLC",,3402 BURKE ROAD,PASADENA,TX,77504,(713) 425-0428,Profit,08/26/2017,29.658263,-95.150478
6931,522513,TOTAL RENAL CARE INC,4,18740 W BLUEMOUND RD,BROOKFIELD,WI,53045,(262) 782-9856,Profit,11/17/1992,43.06432,-88.11779399999998
6932,442707,FMC CEDAR BLUFF,5,431 PARK 40 NORTH BLVD,KNOXVILLE,TN,37923,(865) 690-7517,Profit,01/21/2011,35.970875,-83.94647900000002
6933,672616,FRESENIUS MEDICAL CARE OF WEST SEGUIN,5,757 WEST COURT,SEGUIN,TX,78155,(830) 379-1801,Profit,09/03/2009,29.58887,-97.966605
6934,452806,TEMPLE KIDNEY CENTER,3,2915 SAULSBURY,TEMPLE,TX,76504,(254) 742-1162,Profit,02/23/2000,31.105656,-97.382522
6935,392815,DAVITA- ST. LUKE'S QUAKERTOWN DIALYSIS,3,1021 PARK AVE.,QUAKERTOWN,PA,18951,(215) 536-8184,Profit,09/01/2013,40.439678,-75.345766
6936,672708,WESTOVER DIALYSIS,5,9846 WESTOVER HILLS BLVD #101,SAN ANTONIO,TX,78251,(210) 681-9180,Profit,08/07/2013,29.472403000000003,-98.525142
6937,392844,"BIO MEDICAL APPLICATION OF PENNSYLVANIA, INC.",,1 GUTHRIE SQUARE,SAYRE,PA,18840,(570) 887-4431,Non-Profit,04/04/1978,41.985801,-76.520374
6938,332667,ST. JOSEPH'S - NORTHEAST,3,4105 MEDICAL CENTER DRIVE,FAYETTEVILLE,NY,13066,(315) 329-2580,Profit,07/01/2009,43.032711,-75.997843
6939,672537,SUMMIT DIALYSIS,3,3150 POLK STREET,HOUSTON,TX,77003,(713) 228-3500,Profit,03/10/2006,29.780472,-95.386342
6940,672728,ALLEN DIALYSIS,3,201 SOUTH JUPITER ROAD,ALLEN,TX,75002,(469) 342-6709,Profit,07/01/2014,26.171099,-98.199809
6941,672618,LIBERTY DIALYSIS - ROCKWALL,3,2850 RIDGE ROAD,ROCKWALL,TX,75032,(972) 961-4336,Profit,09/28/2009,32.853143,-96.401645
6942,552802,BROADWAY DIALYSIS,,2624 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,(916) 457-0113,Profit,01/23/2017,38.566592,-121.468632
6943,552748,DCI-MEADOWVIEW DIALYSIS CLINIC,5,"1545 MEADOWVIEW RD., SUITE 130-180",SACRAMENTO,CA,95832,(916) 392-1250,Non-Profit,03/24/2014,38.566592,-121.468632
6944,392820,"RELIANT RENAL CARE- CHELTENHAM, LLC",1,7107 OLD YORK ROAD,PHILADELPHIA,PA,19126,(267) 297-8069,Profit,05/05/2014,40.009376,-75.133346
6945,522539,FMC DIALYSIS - CHEQUAMEGON BAY,4,1815 BEASER AVE,ASHLAND,WI,54806,(715) 682-4333,Profit,09/01/2000,46.58234,-90.870633
6946,392721,LIBERTY DIALYSIS - BADEN,4,1682 STATE STREET,BADEN,PA,15005,(724) 869-2830,Profit,12/30/2005,40.639695,-80.222537
