,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
4652,3843,GLASGOW MEDICAL CENTER - MEDICAL AID UNIT,2600 GLASGOW AVENUE,NEWARK,DE,19702,NEW CASTLE,302-836-8350,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5992792,-75.7444706
4653,3844,PRIME TIME URGENT CARE,124 WEST MUSKEGON DRIVE,GREENFIELD,IN,46140,HANCOCK,317-468-4357,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8108017,-85.7726093
4654,3845,PROVIDENCE ROAD FAMILY PRACTICE AND URGENT CARE,5320 PROVIDENCE ROAD,VIRGINIA BEACH,VA,23464,VIRGINIA BEACH CITY,757-413-7600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8152114,-76.1731553
4655,3846,TRINITY URGENT CARE,10730 STATE ROUTE 54,NEW PORT RICHEY,FL,34655,PASCO,727-372-3888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.1931262,-82.635777
4656,3847,NORTH LAKE URGENT CARE,7004 SMITH CORNERS BOULEVARD,CHARLOTTE,NC,28269,MECKLENBURG,704-688-9650,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.3489909,-80.8430891
4657,3848,NORTHCROSS MEDICAL CENTER,4920 ALBEMARLE ROAD,CHARLOTTE,NC,28205,MECKLENBURG,704-568-2900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.2001223,-80.7640509
4658,3849,PRIME URGENT CARE OF FLORIDA,290 NICHOLAS PARKWAY NORTHWEST,CAPE CORAL,FL,33991,LEE,239-573-1007,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.6481414,-81.9879341
4659,3850,SOLANTIC WALK-IN URGENT CARE - SOUTHSIDE,8705 PERIMETER PARK BOULEVARD,JACKSONVILLE,FL,32216,DUVAL,904-248-3910,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.2539436,-81.5552478
4660,3851,CONCENTRA URGENT CARE MEDICAL CENTER - WEST PALM BEACH,4455 MEDICAL CENTER WAY,WEST PALM BEACH,FL,33407,PALM BEACH,561-881-0066,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.75803,-80.0858236
4661,3852,BAYWAY MEDICAL WALK-IN,5901 SUN BOULEVARD,TIERRA VERDE,FL,33715,PINELLAS,727-867-7910,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.7127471,-82.7147892
4662,3853,PROMPT CARE,401 NORTH MULBERRY STREET,EFFINGHAM,IL,62401,EFFINGHAM,217-347-0768,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1253344,-88.5517786
4663,3854,IMED URGENT CARE CENTER OF CORAL SPRINGS,6240 CORAL RIDGE DRIVE,CORAL SPRINGS,FL,33076,BROWARD,954-340-5311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.3069547,-80.2791991
4664,3855,CORTEZ FAMILY WALK-IN CLINIC,5591 CORTEZ ROAD WEST,BRADENTON,FL,34210,MANATEE,941-795-4206,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.4621855,-82.6173674
4665,3856,PATIENT FIRST - GREEN SPRING,10755 FALLS ROAD,LUTHERVILLE TIMONIUM,MD,21093,BALTIMORE,410-583-2777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.4198559,-76.6694398
4666,3857,WALK-IN MEDICAL CLINIC,175 MONMOUTH ROAD,WEST LONG BRANCH,NJ,7764,MONMOUTH,732-571-0600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.2943637,-74.0289045
4667,3858,PLANTATION URGENT CARE,901 SOUTH STATE ROAD 7,PLANTATION,FL,33317,BROWARD,954-797-2900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.11044,-80.2020977
4668,3859,REGIONAL FIRSTCARE - JEFFERSON,528 PANTHER DRIVE,JEFFERSON,GA,30549,JACKSON,706-387-5555,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1080369,-83.5967566
4669,3860,GRAHAM URGENT CARE,217 EAST ELM STREET,GRAHAM,NC,27253,ALAMANCE,336-228-9671,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0689711,-79.3973281
4670,3861,AMERICAN FAMILY CARE - EASTWOOD,1652 MONTCLAIR ROAD,BIRMINGHAM,AL,35210,JEFFERSON,205-956-9192,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5265916,-86.7199111
4671,3862,APPLECARE EMERGENCY - BRUNSWICK,1111 GLYNCO PARKWAY,BRUNSWICK,GA,31525,GLYNN,912-264-9111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.2416507,-81.4988651
4672,3863,PHYSICIANS IMMEDIATE MED,3425 BUFORD DRIVE,BUFORD,GA,30519,GWINNETT,678-546-0200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0743465,-83.983553
4673,3864,MOSTELLAR MEDICAL CENTER,12701 PADGETT SWITCH ROAD,IRVINGTON,AL,36544,MOBILE,251-824-2174,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4268003,-88.2370861
4674,3865,NORTON IMMEDIATE CARE CENTER - TYLER RETAIL VILLAGE,12615 TAYLORSVILLE ROAD,LOUISVILLE,KY,40299,JEFFERSON,502-261-1565,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.1894872,-85.5178727
4675,3866,ENTERPRISE MEDICAL CLINIC,101 PROFESSIONAL LANE,ENTERPRISE,AL,36330,COFFEE,334-347-3404,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.3226492,-85.8336982
4676,3867,GENERAL MEDICAL CLINIC,1821 HILLANDALE ROAD,DURHAM,NC,27705,DURHAM,919-383-0003,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0308541,-78.9368039
4677,3868,NEXTCARE URGENT CARE - CARY,1110 KILDAIRE FARM ROAD,CARY,NC,27511,WAKE,919-481-0277,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7704221,-78.7822931
4678,3869,BEREA URGENT CARE,234 BERENWOOD DRIVE,BEREA,KY,40403,MADISON,859-985-0302,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.5680675,-84.3118971
4679,3870,PHOEBE NORTHWEST CONVENIENT CARE,2336 DAWSON ROAD,ALBANY,GA,31707,DOUGHERTY,229-312-8750,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.6037621,-84.206527
4680,3871,URGENT CARE CENTER,3010 MAPLE AVENUE,ALTOONA,PA,16601,BLAIR,814-943-6111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4992115,-78.4180204
4681,3872,SOLANTIC WALK-IN URGENT CARE - METRO WEST,2555 SOUTH KIRKMAN ROAD,ORLANDO,FL,32811,ORANGE,407-362-2030,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.5153985,-81.4582123
4682,3873,SOLANTIC WALK-IN URGENT CARE - ORLANDO INTERNATIONAL AIRPORT,9331 A AIRPORT BOULEVARD,ORLANDO,FL,32827,ORANGE,321-319-0349,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.4275729,-81.3141236
4683,3874,RAPID CARE FAMILY MEDICINE AND URGENT CARE,4534 RAEFORD ROAD,FAYETTEVILLE,NC,28304,CUMBERLAND,910-425-5999,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0438524,-78.9549683
4684,3875,OLD TOWN IMMEDIATE CARE,3734 REYNOLDA ROAD,WINSTON SALEM,NC,27106,FORSYTH,336-922-1102,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1610818,-80.3245713
4685,3876,MAIN STREET MEDCENTER,951 MOUNT HERMON ROAD,SALISBURY,MD,21804,WICOMICO,410-548-2700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.3682493,-75.5783378
4686,3877,CONCENTRA URGENT CARE - NORTHWEST,5604 WEST 74TH STREET,INDIANAPOLIS,IN,46278,MARION,317-290-1551,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.8881464,-86.2619717
4687,3878,FAMILY CARE CENTER,257 UNITED STATES HIGHWAY 22,GREEN BROOK,NJ,8812,SOMERSET,732-968-7878,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5940973,-74.4920637
4688,3879,FLOYD URGENT CARE IN CARTERSVILLE,1328 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,770-382-0029,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.2065853,-84.8157889
4689,3880,FIRST CARE IMMEDIATE MEDICAL CARE,2360 GRAND AVENUE,BALDWIN,NY,11510,NASSAU,516-546-2266,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6530404,-73.6115796
4690,3881,HILLCREST FAMILY CARE,231 STATE HIGHWAY 515,BLAIRSVILLE,GA,30512,UNION,706-745-8790,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.8755492,-83.9633688
4691,3882,CONCENTRA URGENT CARE - ROBINSON,4390 CAMPBELLS RUN ROAD,PITTSBURGH,PA,15205,ALLEGHENY,412-429-9675,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.4262201,-80.1190689
4692,3883,FLORIDA URGENT CARE - HIALEAH,5590 WEST 20TH AVENUE,HIALEAH,FL,33016,MIAMI-DADE,786-664-9890,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,25.8731777,-80.3240784
4693,3884,GOOSE CREEK MEDICAL AND URGENT CARE,149 SAINT JAMES AVENUE,GOOSE CREEK,SC,29445,BERKELEY,843-553-0526,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0031541,-80.0434412
4694,3885,WINDERMERE FAMILY MEDICINE AND URGENT CARE,16 WINDERMERE BOULEVARD,CHARLESTON,SC,29407,CHARLESTON,843-766-9053,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.777149,-79.9749077
4695,3886,MEDCARE EXPRESS URGENT CARE CENTER,1031 STATE HIGHWAY 41,MOUNT PLEASANT,SC,29466,CHARLESTON,843-971-3627,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.859903,-79.7970074
4696,3887,PARK MED URGENT CARE CENTER - ALCOA,117 GILL STREET,ALCOA,TN,37701,BLOUNT,865-982-3409,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7629554,-83.9700436
4697,3888,WE CARE WALK IN MEDICAL CENTER,82-12 151ST AVENUE,HOWARD BEACH,NY,11414,QUEENS,718-843-5100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6673697,-73.8518236
4698,3889,PHYSICIANS CARE - EAST RIDGE,403 MCBRIEN ROAD,EAST RIDGE,TN,37412,HAMILTON,423-894-3589,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.004142,-85.2269659
4699,3890,PHYSICIANS QUALITY CARE,2075 PLEASANT PLAINS EXTENDED,JACKSON,TN,38305,MADISON,731-984-8400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6698366,-88.8610271
4700,3891,ECIM URGENT MEDICAL CARE,2117 SOUTH GLENBURNIE ROAD,NEW BERN,NC,28562,CRAVEN,252-636-1001,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0953286,-77.0978986
4701,3892,PEDIATRIC URGENT CARE,1703 COUNTRY CLUB ROAD,JACKSONVILLE,NC,28546,ONSLOW,910-347-7773,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7678204,-77.3826006
4702,3893,BEECH GROVE URGENT CARE,4902 EAST THOMPSON ROAD,INDIANAPOLIS,IN,46237,MARION,317-786-1888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6948281,-86.0863371
4703,3894,MANASSAS URGENT CARE - ALTMED MEDICAL CENTER,7524 DIPLOMAT DRIVE,MANASSAS,VA,20109,PRINCE WILLIAM,703-631-9695,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.7942491,-77.5180383
4704,3895,ARLINGTON CLINIC,4040 NORTH FAIRFAX DRIVE,ARLINGTON,VA,22203,ARLINGTON,703-522-8840,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8820961,-77.1088017
4705,3896,DOCTORS CARE - NORTH AIKEN,1029 YORK STREET NORTHEAST,AIKEN,SC,29801,AIKEN,803-648-4119,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5744407,-81.7051335
4706,3897,MY URGENT CARE - WOODBRIDGE,14573 POTOMAC MILLS ROAD,WOODBRIDGE,VA,22192,PRINCE WILLIAM,703-497-1234,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.6352524,-77.2944201
4707,3898,GLYNCO IMMEDIATE CARE CENTER,15 GABLE COURT,BRUNSWICK,GA,31525,GLYNN,912-466-5400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.2378432,-81.5000292
4708,3899,PROMPT MEDICAL CARE,636 EASTON AVENUE,SOMERSET,NJ,8873,SOMERSET,732-220-8811,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5068449,-74.4728568
4709,3900,HEALTH MED ASSOCIATES,24 SOUTH SOUTH CAROLINA AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,609-345-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3612606,-74.426149
4710,3901,HEALTH MED ASSOCIATES,1200 GREEN STREET,ISELIN,NJ,8830,MIDDLESEX,732-283-0020,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5729612,-74.3177596
4711,3902,AMERICARE URGENT CARE,1012 SOUTH CHANCERY STREET,MCMINNVILLE,TN,37110,WARREN,931-507-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6639336,-85.7874548
4712,3903,BUFORD FAMILY PRACTICE AND URGENT CARE CENTER,3331 HAMILTON MILL ROAD,BUFORD,GA,30519,GWINNETT,678-541-0588,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0951757,-83.937375
4713,3904,MID-MARYLAND HEALTH SERVICES DOING BUSINESS AS GREEN STREET URGENT CARE,193 GREEN STREET,ANNAPOLIS,MD,21401,ANNE ARUNDEL,410-268-3627,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9771428,-76.4880676
4714,3905,SANTANGELO MEDICAL CENTER,705 HAMBURG TURNPIKE,WAYNE,NJ,7470,PASSAIC,973-904-9898,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.9561811,-74.2215961
4715,3906,BAPTIST URGENT CARE - EASTPOINT,2400 EASTPOINT PARKWAY,LOUISVILLE,KY,40223,JEFFERSON,502-210-4800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.281741,-85.5031001
4716,3907,HAYWOOD REGIONAL MEDICAL CENTER - URGENT CARE CENTER WEST,556 HAZELWOOD AVENUE,WAYNESVILLE,NC,28786,HAYWOOD,828-452-8890,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4787263,-83.0047045
4717,3908,FLORIDA URGENT CARE - PEMBROOK PINES,17901 NORTHWEST 5TH STREET,PEMBROKE PINES,FL,33029,BROWARD,954-442-8380,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.0097912,-80.3857727
4718,3909,PATIENT FIRST - WOODMAN,2300 EAST PARHAM ROAD,RICHMOND,VA,23228,HENRICO,804-264-7808,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.6399219,-77.4921862
4719,3910,PRIME MEDICAL CENTER,6720 ARLINGTON BOULEVARD,FALLS CHURCH,VA,22042,FAIRFAX,703-532-1100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8697793,-77.1769078
4720,3911,PATIENT FIRST - BATTLEFIELD,705 NORTH BATTLEFIELD BOULEVARD,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,757-547-0688,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.7440364,-76.2433717
4721,3912,PATIENT FIRST - HOLLAND,3432 HOLLAND ROAD,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH CITY,757-468-1855,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8080536,-76.0913281
4722,3913,DICKSON MEDICAL ASSOCIATES,113 EAST COLLEGE STREET,DICKSON,TN,37055,DICKSON,615-446-5121,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0733143,-87.3757053
4723,3914,PHYSICIANS CARE - LENOIR CITY,785 UNITED STATES HIGHWAY 321,LENOIR CITY,TN,37771,LOUDON,865-988-0096,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8152747,-84.2638784
4724,3915,SENTARA URGENT CARE,747 J CLYDE MORRIS BOULEVARD,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,757-599-6117,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.0789022,-76.4636321
4725,3916,BLALOCK FAMILY AND URGENT CARE,1405 BEN SAWYER BOULEVARD,MOUNT PLEASANT,SC,29464,CHARLESTON,843-884-8121,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.7931749,-79.8562143
4726,3917,EXPRESS CARE SOUTH,1423 PALMETTO ROAD,TUPELO,MS,38801,LEE,662-566-5593,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1914172,-88.7190397
4727,3918,FIRST CARE OF GAINESVILLE,4343 WEST NEWBERRY ROAD,GAINESVILLE,FL,32607,ALACHUA,352-373-2340,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.6547199,-82.3889507
4728,3919,CONCENTRA MEDICAL CENTER - FORT LAUDERDALE,1347 SOUTH ANDREWS AVENUE,FORT LAUDERDALE,FL,33316,BROWARD,954-522-6009,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.1048808,-80.1432137
4729,3920,ADVANCED MEDICAL CENTER,1250 PINE RIDGE ROAD,NAPLES,FL,34109,COLLIER,239-566-7676,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.211,-81.7949086
4730,3921,IMMEDIATE CARE CENTER,1200 BRECKENRIDGE STREET,OWENSBORO,KY,42303,DAVIESS,270-683-7553,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7647326,-87.0991327
4731,3922,JEFFERSON URGENT CARE LIMITED LIABILITY COMPANY,84 SOMERSET VILLAGE ROAD,CHARLES TOWN,WV,25414,JEFFERSON,304-728-8533,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.297473,-77.8295417
4732,3923,EDMONTON PRIMARY CARE,903 WEST STOCKTON STREET,EDMONTON,KY,42129,METCALFE,270-432-5782,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.9852305,-85.6314294
4733,3924,PREMIER MEDICAL URGENT CARE,200 STATE ROUTE 98 WEST,CLARKSBURG,WV,26301,HARRISON,304-623-6330,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.2647672,-80.3286615
4734,3925,MEDICS USA URGENT CARE,17336 PICKWICK DRIVE,PURCELLVILLE,VA,20132,LOUDOUN,540-338-3360,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1366482,-77.6960027
4735,3926,INOVA URGENT CARE CENTER - VIENNA,100 MAPLE AVENUE EAST,VIENNA,VA,22180,FAIRFAX,703-938-5300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9018812,-77.2652616
4736,3927,PRESBYTERIAN URGENT CARE - MATTHEWS,1700 MATTHEWS TOWNSHIP PARKWAY,MATTHEWS,NC,28105,MECKLENBURG,704-841-2023,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.1218934,-80.7100906
4737,3928,HOLLY HILL FACILITY PEDIATRIC WALK-IN,1340 RIDGEWOOD AVENUE,HOLLY HILL,FL,32117,VOLUSIA,386-676-7100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.2503103,-81.0445526
4738,3929,PINEY FLATS URGENT CARE MEDICINE,6070 UNITED STATES HIGHWAY 11 EAST,PINEY FLATS,TN,37686,SULLIVAN,423-538-5202,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.4240391,-82.3198081
4739,3930,THE PRIMARY CARE CENTER,2891-C NORTH DECATUR ROAD,DECATUR,GA,30033,DEKALB,404-325-9600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.793389,-84.2752034
4740,3931,THE DOCTOR IS IN - PHILLIPSBURG,1205 UNITED STATES HIGHWAY 22,PHILLIPSBURG,NJ,8865,WARREN,908-213-2211,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.679794,-75.1442858
4741,3932,KENTLANDS MEDICAL ASSOCIATES,344 MAIN STREET,GAITHERSBURG,MD,20878,MONTGOMERY,240-632-0333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.121591,-77.2377733
4742,3933,CAPE URGENT CARE,900 STATE ROUTE 109,CAPE MAY,NJ,8204,CAPE MAY,609-884-4357,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9597138,-74.9042954
4743,3934,AFTER HOURS FAMILY CARE,450 NORTH HYATT STREET,TIPP CITY,OH,45371,MIAMI,937-667-8016,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9658621,-84.1800741
4744,3935,DOCTORS CARE - JAMES ISLAND,743 FOLLY ROAD,CHARLESTON,SC,29412,CHARLESTON,843-762-2360,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.7428086,-79.9688362
4745,3936,SUMMIT URGENT CARE AND OCCUPATIONAL MEDICINE,1755 EAST STATE HIGHWAY 34,NEWNAN,GA,30265,COWETA,770-502-2121,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4008555,-84.7213181
