SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,023,Massachusetts,Plymouth County,4,18,9857,3020,6837,2854,6483,135,272,6,9,19,38,1,6,5,29,2858,6507,136,287,10,24,19,41,2,8,2997,6801,2839,6455,127,268,6,9,19,37,1,6,5,26,2843,6476,128,281,10,23,19,40,2,8,23,36,15,28,8,4,0,0,0,1,0,0,0,3,15,31,8,6,0,1,0,1,0,0
050,25,023,Massachusetts,Plymouth County,5,0,499510,243177,256333,211522,223171,23386,24036,768,761,3038,3875,331,277,4132,4213,215134,226831,25742,26474,1946,1992,4172,4994,598,537,234488,247995,205043,217044,21924,22552,588,596,2993,3809,221,242,3719,3752,208289,220296,23985,24662,1650,1691,4073,4863,458,477,8689,8338,6479,6127,1462,1484,180,165,45,66,110,35,413,461,6845,6535,1757,1812,296,301,99,131,140,60
050,25,023,Massachusetts,Plymouth County,5,1,27088,14016,13072,10925,10181,2175,1912,43,39,183,202,14,16,676,722,11547,10851,2600,2373,151,158,402,421,43,41,13108,12142,10283,9576,2005,1722,30,27,178,188,11,14,601,615,10835,10149,2373,2103,118,117,388,393,37,33,908,930,642,605,170,190,13,12,5,14,3,2,75,107,712,702,227,270,33,41,14,28,6,8
050,25,023,Massachusetts,Plymouth County,5,2,32106,16592,15514,13705,12704,1978,1915,65,49,230,288,27,24,587,534,14239,13196,2355,2250,163,135,418,458,45,43,15751,14743,13110,12127,1813,1787,49,36,225,285,23,19,531,489,13594,12579,2145,2089,131,111,406,449,38,36,841,771,595,577,165,128,16,13,5,3,4,5,56,45,645,617,210,161,32,24,12,9,7,7
050,25,023,Massachusetts,Plymouth County,5,3,35024,17908,17116,15073,14334,1987,1887,42,65,253,308,22,16,531,506,15555,14788,2330,2219,147,167,402,440,42,41,17125,16350,14505,13778,1841,1764,30,50,249,303,17,14,483,441,14946,14173,2147,2044,123,135,390,429,35,35,783,766,568,556,146,123,12,15,4,5,5,2,48,65,609,615,183,175,24,32,12,11,7,6
050,25,023,Massachusetts,Plymouth County,5,4,34599,17736,16863,14871,14136,2110,1942,68,52,210,266,19,29,458,438,15283,14524,2411,2224,170,160,324,374,47,47,16923,16125,14280,13600,1952,1807,49,39,204,257,16,25,422,397,14661,13956,2227,2060,143,134,311,358,41,41,813,738,591,536,158,135,19,13,6,9,3,4,36,41,622,568,184,164,27,26,13,16,6,6
050,25,023,Massachusetts,Plymouth County,5,5,29027,14860,14167,12087,11632,2109,1886,53,51,212,236,28,21,371,341,12414,11929,2317,2079,155,139,322,342,47,42,14110,13479,11553,11148,1962,1747,37,29,206,233,24,18,328,304,11842,11416,2140,1911,128,106,312,333,39,36,750,688,534,484,147,139,16,22,6,3,4,3,43,37,572,513,177,168,27,33,10,9,8,6
050,25,023,Massachusetts,Plymouth County,5,6,25297,12850,12447,10625,10206,1673,1661,57,56,210,285,54,23,231,216,10830,10393,1797,1780,126,118,275,347,68,37,12149,11801,10118,9731,1575,1534,43,45,206,281,14,17,193,193,10292,9895,1670,1639,99,100,268,340,26,31,701,646,507,475,98,127,14,11,4,4,40,6,38,23,538,498,127,141,27,18,7,7,42,6
050,25,023,Massachusetts,Plymouth County,5,7,25441,12374,13067,10356,10637,1504,1818,42,62,230,287,39,25,203,238,10533,10845,1610,1955,108,129,284,352,59,42,11672,12416,9813,10163,1411,1689,23,47,229,283,18,24,178,210,9966,10344,1502,1806,81,105,280,344,36,41,702,651,543,474,93,129,19,15,1,4,21,1,25,28,567,501,108,149,27,24,4,8,23,1
050,25,023,Massachusetts,Plymouth County,5,8,27667,13447,14220,11370,11857,1562,1751,56,39,258,356,33,22,168,195,11511,12014,1652,1861,110,100,302,408,51,41,12794,13635,10850,11408,1486,1653,40,28,257,353,14,17,147,176,10970,11548,1562,1750,88,84,300,402,31,35,653,585,520,449,76,98,16,11,1,3,19,5,21,19,541,466,90,111,22,16,2,6,20,6
050,25,023,Massachusetts,Plymouth County,5,9,36521,17632,18889,15600,16556,1546,1723,69,56,246,318,18,20,153,216,15719,16733,1621,1836,124,141,284,370,38,37,17072,18327,15154,16139,1459,1619,55,44,244,313,14,18,146,194,15266,16297,1530,1719,110,120,281,361,32,35,560,562,446,417,87,104,14,12,2,5,4,2,7,22,453,436,91,117,14,21,3,9,6,2
050,25,023,Massachusetts,Plymouth County,5,10,40929,19935,20994,17848,18786,1593,1651,73,65,220,287,18,15,183,190,17989,18938,1676,1743,159,156,260,329,39,31,19377,20447,17399,18354,1518,1583,61,49,218,283,18,13,163,165,17524,18483,1590,1658,140,132,254,323,37,28,558,547,449,432,75,68,12,16,2,4,0,2,20,25,465,455,86,85,19,24,6,6,2,3
050,25,023,Massachusetts,Plymouth County,5,11,41086,20122,20964,18059,18936,1578,1506,51,56,224,282,17,12,193,172,18212,19063,1659,1582,153,150,263,319,38,36,19668,20554,17710,18625,1509,1439,39,46,219,278,16,11,175,155,17847,18739,1577,1504,135,133,256,311,35,34,454,410,349,311,69,67,12,10,5,4,1,1,18,17,365,324,82,78,18,17,7,8,3,2
050,25,023,Massachusetts,Plymouth County,5,12,37118,17869,19249,16344,17580,1172,1264,52,49,171,217,9,14,121,125,16440,17673,1220,1319,119,123,198,244,22,27,17532,18931,16080,17339,1116,1204,47,44,170,213,8,14,111,117,16167,17426,1158,1256,111,114,196,238,20,26,337,318,264,241,56,60,5,5,1,4,1,0,10,8,273,247,62,63,8,9,2,6,2,1
050,25,023,Massachusetts,Plymouth County,5,13,32173,15223,16950,14108,15667,838,942,28,44,146,191,10,13,93,93,14177,15738,874,983,82,98,163,207,23,22,14987,16722,13920,15491,801,899,24,42,145,190,10,12,87,88,13985,15558,833,937,77,96,160,204,22,20,236,228,188,176,37,43,4,2,1,1,0,1,6,5,192,180,41,46,5,2,3,3,1,2
050,25,023,Massachusetts,Plymouth County,5,14,26089,12218,13871,11461,12916,566,724,24,32,93,106,7,11,67,82,11512,12982,592,761,70,89,108,115,14,19,12046,13683,11340,12770,531,696,18,27,92,105,4,10,61,75,11386,12829,554,729,61,82,106,113,10,17,172,188,121,146,35,28,6,5,1,1,3,1,6,7,126,153,38,32,9,7,2,2,4,2
050,25,023,Massachusetts,Plymouth County,5,15,17086,7892,9194,7378,8526,372,488,19,18,73,99,6,5,44,58,7415,8573,386,509,48,55,80,110,8,8,7789,9071,7306,8432,345,469,17,15,73,99,5,5,43,51,7342,8472,359,486,45,49,80,109,7,8,103,123,72,94,27,19,2,3,0,0,1,0,1,7,73,101,27,23,3,6,0,1,1,0
050,25,023,Massachusetts,Plymouth County,5,16,12463,5471,6992,5106,6479,282,400,12,8,42,70,5,4,24,31,5129,6505,290,411,27,25,46,75,6,8,5415,6903,5060,6401,275,390,12,8,42,70,4,4,22,30,5081,6426,283,400,26,24,45,75,5,8,56,89,46,78,7,10,0,0,0,0,1,0,2,1,48,79,7,11,1,1,1,0,1,0
050,25,023,Massachusetts,Plymouth County,5,17,9531,3841,5690,3604,5362,187,259,8,11,17,32,3,1,22,25,3620,5384,196,267,24,24,20,36,5,5,3807,5629,3579,5315,180,247,8,11,16,31,3,1,21,24,3595,5336,188,255,24,24,19,35,4,4,34,61,25,47,7,12,0,0,1,1,0,0,1,1,25,48,8,12,0,0,1,1,1,1
050,25,023,Massachusetts,Plymouth County,5,18,10265,3191,7074,3002,6676,154,307,6,9,20,45,2,6,7,31,3009,6702,156,322,10,25,21,47,3,10,3163,7037,2983,6647,145,303,6,9,20,44,2,6,7,28,2990,6670,147,316,10,25,21,46,3,9,28,37,19,29,9,4,0,0,0,1,0,0,0,3,19,32,9,6,0,0,0,1,0,1
050,25,023,Massachusetts,Plymouth County,6,0,503236,244811,258425,212079,224002,24108,24985,790,771,3156,3984,364,284,4314,4399,215843,227837,26576,27559,2012,2023,4336,5153,605,538,235810,249741,205413,217646,22591,23439,605,593,3108,3916,217,247,3876,3900,208797,221034,24757,25656,1694,1709,4229,5026,432,475,9001,8684,6666,6356,1517,1546,185,178,48,68,147,37,438,499,7046,6803,1819,1903,318,314,107,127,173,63
050,25,023,Massachusetts,Plymouth County,6,1,26840,13926,12914,10705,9916,2262,2005,38,39,175,183,11,17,735,754,11378,10613,2718,2488,160,159,414,415,36,42,12990,11931,10051,9291,2087,1795,28,24,169,175,10,14,645,632,10643,9878,2480,2186,124,115,397,392,31,33,936,983,654,625,175,210,10,15,6,8,1,3,90,122,735,735,238,302,36,44,17,23,5,9
050,25,023,Massachusetts,Plymouth County,6,2,31458,16281,15177,13271,12294,2102,1964,55,43,240,281,31,21,582,574,13797,12818,2473,2335,146,131,428,461,51,42,15436,14377,12675,11694,1931,1836,39,29,236,274,24,17,531,527,13159,12177,2264,2170,117,105,416,448,40,36,845,800,596,600,171,128,16,14,4,7,7,4,51,47,638,641,209,165,29,26,12,13,11,6
050,25,023,Massachusetts,Plymouth County,6,3,35035,17974,17061,15035,14224,2032,1929,54,66,253,320,23,17,577,505,15563,14675,2403,2262,161,163,413,449,47,48,17142,16297,14451,13666,1861,1806,40,48,248,318,17,13,525,446,14933,14067,2195,2094,134,130,399,441,39,38,832,764,584,558,171,123,14,18,5,2,6,4,52,59,630,608,208,168,27,33,14,8,8,10
050,25,023,Massachusetts,Plymouth County,6,4,34593,17599,16994,14744,14176,2105,2012,62,52,217,269,12,31,459,454,15160,14584,2403,2302,163,154,326,382,36,55,16792,16237,14154,13622,1951,1878,43,39,212,260,11,29,421,409,14537,13991,2224,2136,135,130,316,367,31,50,807,757,590,554,154,134,19,13,5,9,1,2,38,45,623,593,179,166,28,24,10,15,5,5
050,25,023,Massachusetts,Plymouth County,6,5,30399,15519,14880,12635,12210,2188,1977,65,50,231,244,24,23,376,376,12964,12539,2399,2190,168,149,340,361,42,40,14729,14120,12076,11659,2024,1837,44,31,223,239,21,18,341,336,12372,11950,2214,2023,136,120,326,350,39,35,790,760,559,551,164,140,21,19,8,5,3,5,35,40,592,589,185,167,32,29,14,11,3,5
050,25,023,Massachusetts,Plymouth County,6,6,25641,12998,12643,10660,10299,1726,1746,62,53,228,297,73,23,249,225,10880,10498,1860,1874,139,111,294,359,87,36,12277,11983,10153,9820,1632,1609,49,45,225,292,14,19,204,198,10334,9993,1735,1719,110,96,287,352,24,31,721,660,507,479,94,137,13,8,3,5,59,4,45,27,546,505,125,155,29,15,7,7,63,5
050,25,023,Massachusetts,Plymouth County,6,7,25954,12606,13348,10521,10857,1532,1852,50,62,238,303,53,22,212,252,10701,11077,1649,1997,120,133,292,367,69,40,11870,12693,9956,10379,1436,1727,32,46,237,297,22,19,187,225,10113,10573,1535,1853,93,111,289,359,37,35,736,655,565,478,96,125,18,16,1,6,31,3,25,27,588,504,114,144,27,22,3,8,32,5
050,25,023,Massachusetts,Plymouth County,6,8,27362,13303,14059,11201,11606,1590,1813,54,49,251,364,40,22,167,205,11343,11778,1681,1928,104,114,297,416,54,39,12627,13437,10661,11141,1520,1702,39,35,250,362,14,19,143,178,10781,11288,1595,1799,85,91,292,411,26,36,676,622,540,465,70,111,15,14,1,2,26,3,24,27,562,490,86,129,19,23,5,5,28,3
050,25,023,Massachusetts,Plymouth County,6,9,35090,16919,18171,14837,15848,1574,1720,70,45,263,331,18,24,157,203,14960,16014,1658,1825,130,113,303,387,31,44,16342,17610,14378,15422,1487,1623,54,32,261,326,13,20,149,187,14495,15573,1566,1715,111,99,299,380,26,38,577,561,459,426,87,97,16,13,2,5,5,4,8,16,465,441,92,110,19,14,4,7,5,6
050,25,023,Massachusetts,Plymouth County,6,10,40188,19648,20540,17517,18273,1617,1683,67,73,225,293,19,17,203,201,17672,18435,1719,1789,162,167,268,334,40,32,19074,19982,17069,17854,1530,1600,56,56,223,289,18,15,178,168,17206,17988,1614,1683,139,138,265,327,36,28,574,558,448,419,87,83,11,17,2,4,1,2,25,33,466,447,105,106,23,29,3,7,4,4
050,25,023,Massachusetts,Plymouth County,6,11,41237,20126,21111,18026,18954,1598,1615,53,55,234,295,18,12,197,180,18182,19094,1680,1697,160,152,280,334,34,27,19658,20664,17653,18613,1535,1543,40,45,231,291,17,11,182,161,17796,18734,1607,1615,142,136,274,326,32,26,468,447,373,341,63,72,13,10,3,4,1,1,15,19,386,360,73,82,18,16,6,8,2,1
050,25,023,Massachusetts,Plymouth County,6,12,37785,18200,19585,16600,17848,1234,1306,53,55,173,231,7,15,133,130,16704,17946,1289,1365,123,134,202,256,22,27,17844,19255,16321,17600,1177,1250,49,46,170,225,6,15,121,119,16416,17690,1224,1301,114,121,197,249,21,26,356,330,279,248,57,56,4,9,3,6,1,0,12,11,288,256,65,64,9,13,5,7,1,1
050,25,023,Massachusetts,Plymouth County,6,13,32586,15369,17217,14205,15855,861,998,32,50,166,189,10,13,95,112,14276,15939,895,1048,91,119,185,210,20,23,15121,16972,14005,15665,825,953,28,46,164,189,10,12,89,107,14071,15746,855,1001,84,111,183,210,20,21,248,245,200,190,36,45,4,4,2,0,0,1,6,5,205,193,40,47,7,8,2,0,0,2
050,25,023,Massachusetts,Plymouth County,6,14,27256,12706,14550,11889,13543,623,773,25,23,100,124,6,11,63,76,11936,13602,649,809,64,78,116,137,9,14,12521,14347,11760,13390,583,738,18,19,98,122,5,10,57,68,11802,13443,605,768,55,69,112,134,8,13,185,203,129,153,40,35,7,4,2,2,1,1,6,8,134,159,44,41,9,9,4,3,1,1
050,25,023,Massachusetts,Plymouth County,6,15,18832,8690,10142,8132,9408,401,539,22,26,72,102,7,5,56,62,8181,9458,417,562,61,65,79,111,11,12,8570,10003,8052,9299,371,520,18,23,72,101,4,5,53,55,8098,9342,386,540,55,59,79,109,8,12,120,139,80,109,30,19,4,3,0,1,3,0,3,7,83,116,31,22,6,6,0,2,3,0
050,25,023,Massachusetts,Plymouth County,6,16,12713,5615,7098,5230,6543,297,433,13,11,45,73,7,5,23,33,5249,6571,306,446,27,30,48,79,9,6,5556,7009,5180,6469,291,421,13,10,45,73,6,5,21,31,5197,6495,298,432,27,28,48,79,8,6,59,89,50,74,6,12,0,1,0,0,1,0,2,2,52,76,8,14,0,2,0,0,1,0
050,25,023,Massachusetts,Plymouth County,6,17,9672,3963,5709,3689,5367,220,274,9,9,21,35,1,0,23,24,3709,5388,227,281,21,24,26,40,3,1,3921,5641,3656,5313,213,262,9,9,20,34,1,0,22,23,3676,5333,219,268,21,24,25,39,2,1,42,68,33,54,7,12,0,0,1,1,0,0,1,1,33,55,8,13,0,0,1,1,1,0
050,25,023,Massachusetts,Plymouth County,6,18,10595,3369,7226,3182,6781,146,346,6,10,24,50,4,6,7,33,3188,6808,150,361,12,27,25,55,4,10,3340,7183,3162,6749,137,339,6,10,24,49,4,6,7,30,3168,6773,141,353,12,26,25,53,4,10,29,43,20,32,9,7,0,0,0,1,0,0,0,3,20,35,9,8,0,1,0,2,0,0
050,25,023,Massachusetts,Plymouth County,7,0,507050,246657,260393,212806,224738,24935,25936,783,792,3268,4105,401,298,4464,4524,216730,228681,27517,28573,2012,2054,4496,5331,656,570,237201,251304,205862,218133,23316,24280,594,605,3211,4033,211,255,4007,3998,209383,221609,25579,26544,1686,1721,4379,5203,437,490,9456,9089,6944,6605,1619,1656,189,187,57,72,190,43,457,526,7347,7072,1938,2029,326,333,117,128,219,80
050,25,023,Massachusetts,Plymouth County,7,1,26907,13942,12965,10627,9852,2326,2102,41,43,177,191,13,18,758,759,11328,10560,2800,2585,158,164,421,425,43,38,12966,11924,9947,9194,2144,1875,29,26,170,183,11,15,665,631,10561,9785,2551,2261,119,115,403,401,38,30,976,1041,680,658,182,227,12,17,7,8,2,3,93,128,767,775,249,324,39,49,18,24,5,8
050,25,023,Massachusetts,Plymouth County,7,2,30776,15971,14805,12802,11876,2229,1986,49,42,253,264,29,23,609,614,13358,12443,2619,2378,144,136,447,462,55,44,15107,13952,12203,11256,2055,1830,31,29,248,257,21,18,549,562,12708,11775,2400,2182,109,111,435,449,41,38,864,853,599,620,174,156,18,13,5,7,8,5,60,52,650,668,219,196,35,25,12,13,14,6
050,25,023,Massachusetts,Plymouth County,7,3,34655,17749,16906,14784,14036,2051,1972,57,63,256,316,25,12,576,507,15314,14492,2420,2302,159,163,419,449,46,37,16893,16142,14186,13478,1872,1845,42,47,249,313,19,8,525,451,14669,13886,2202,2132,134,131,405,444,38,28,856,764,598,558,179,127,15,16,7,3,6,4,51,56,645,606,218,170,25,32,14,5,8,9
050,25,023,Massachusetts,Plymouth County,7,4,34709,17617,17092,14760,14188,2090,2086,49,51,220,280,16,29,482,458,15195,14605,2417,2385,158,151,333,396,37,47,16774,16300,14139,13617,1928,1934,34,39,216,273,15,26,442,411,14541,13992,2226,2198,131,126,324,384,33,42,843,792,621,571,162,152,15,12,4,7,1,3,40,47,654,613,191,187,27,25,9,12,4,5
050,25,023,Massachusetts,Plymouth County,7,5,31412,15932,15480,12961,12712,2277,2044,72,55,217,246,19,27,386,396,13306,13055,2495,2268,175,165,326,367,37,49,15098,14714,12368,12149,2100,1911,51,39,208,239,16,21,355,355,12684,12456,2301,2110,146,133,312,354,31,41,834,766,593,563,177,133,21,16,9,7,3,6,31,41,622,599,194,158,29,32,14,13,6,8
050,25,023,Massachusetts,Plymouth County,7,6,26042,13284,12758,10751,10301,1838,1835,56,54,260,283,95,23,284,262,11007,10527,1995,1986,137,120,340,357,110,42,12505,12068,10226,9805,1728,1696,43,40,255,278,17,18,236,231,10440,10006,1851,1827,109,97,329,348,29,33,779,690,525,496,110,139,13,14,5,5,78,5,48,31,567,521,144,159,28,23,11,9,81,9
050,25,023,Massachusetts,Plymouth County,7,7,26516,12868,13648,10759,11116,1558,1876,49,65,238,327,58,25,206,239,10932,11320,1673,2015,112,130,294,389,74,45,12071,12948,10154,10601,1453,1749,33,48,236,319,17,23,178,208,10303,10778,1552,1867,85,103,288,378,32,40,797,700,605,515,105,127,16,17,2,8,41,2,28,31,629,542,121,148,27,27,6,11,42,5
050,25,023,Massachusetts,Plymouth County,7,8,27669,13485,14184,11293,11653,1646,1885,59,56,259,344,49,27,179,219,11442,11835,1751,2010,111,120,304,399,64,51,12752,13533,10727,11173,1567,1765,36,38,259,342,15,24,148,191,10846,11330,1650,1869,82,94,301,395,26,47,733,651,566,480,79,120,23,18,0,2,34,3,31,28,596,505,101,141,29,26,3,4,38,4
050,25,023,Massachusetts,Plymouth County,7,9,33566,16256,17310,14123,14949,1592,1721,61,38,289,374,22,26,169,202,14260,15116,1684,1826,121,109,333,429,38,43,15657,16708,13652,14489,1500,1625,47,22,286,369,14,20,158,183,13778,14637,1585,1717,104,90,329,423,30,35,599,602,471,460,92,96,14,16,3,5,8,6,11,19,482,479,99,109,17,19,4,6,8,8
050,25,023,Massachusetts,Plymouth County,7,10,39203,19090,20113,16980,17788,1621,1717,66,74,221,321,13,19,189,194,17127,17942,1709,1816,156,158,267,366,32,40,18524,19564,16538,17387,1531,1622,57,59,219,317,11,17,168,162,16669,17515,1605,1698,136,134,262,359,29,34,566,549,442,401,90,95,9,15,2,4,2,2,21,32,458,427,104,118,20,24,5,7,3,6
050,25,023,Massachusetts,Plymouth County,7,11,41636,20327,21309,18199,19084,1606,1680,58,60,237,287,18,12,209,186,18364,19230,1693,1766,171,156,285,328,38,31,19847,20823,17806,18713,1543,1600,46,48,237,284,17,10,198,168,17960,18843,1625,1674,154,140,284,322,36,28,480,486,393,371,63,80,12,12,0,3,1,2,11,18,404,387,68,92,17,16,1,6,2,3
050,25,023,Massachusetts,Plymouth County,7,12,38548,18615,19933,16885,18064,1353,1406,55,53,180,255,9,13,133,142,16985,18167,1412,1471,122,130,217,284,19,30,18217,19571,16573,17795,1294,1343,47,44,176,248,8,13,119,128,16665,17886,1341,1401,110,118,208,274,18,27,398,362,312,269,59,63,8,9,4,7,1,0,14,14,320,281,71,70,12,12,9,10,1,3
050,25,023,Massachusetts,Plymouth County,7,13,33112,15696,17416,14433,15973,927,1065,37,50,183,199,9,16,107,113,14515,16057,967,1113,103,119,202,221,21,29,15432,17146,14229,15765,882,1017,34,47,178,197,9,15,100,105,14307,15842,918,1062,95,113,196,219,20,25,264,270,204,208,45,48,3,3,5,2,0,1,7,8,208,215,49,51,8,6,6,2,1,4
050,25,023,Massachusetts,Plymouth County,7,14,28302,13153,15149,12281,14074,674,818,26,26,108,144,6,11,58,76,12325,14133,697,847,63,77,119,157,13,15,12953,14944,12138,13920,632,781,19,22,105,142,5,10,54,69,12178,13972,654,806,53,70,115,154,12,14,200,205,143,154,42,37,7,4,3,2,1,1,4,7,147,161,43,41,10,7,4,3,1,1
050,25,023,Massachusetts,Plymouth County,7,15,20182,9299,10883,8714,10103,428,588,20,28,66,99,7,5,64,60,8769,10150,449,613,61,65,76,113,11,7,9174,10750,8633,9998,394,569,17,25,66,99,4,5,60,54,8684,10041,411,590,58,59,76,112,8,7,125,133,81,105,34,19,3,3,0,0,3,0,4,6,85,109,38,23,3,6,0,1,3,0
050,25,023,Massachusetts,Plymouth County,7,16,13220,5813,7407,5405,6804,310,464,12,13,54,78,8,8,24,40,5427,6835,319,480,24,37,58,85,10,11,5749,7303,5352,6721,302,449,12,11,54,78,7,8,22,36,5372,6748,309,462,24,34,58,85,9,11,64,104,53,83,8,15,0,2,0,0,1,0,2,4,55,87,10,18,0,3,0,0,1,0
050,25,023,Massachusetts,Plymouth County,7,17,9748,4078,5670,3773,5296,245,304,8,10,26,41,1,0,25,19,3795,5314,252,311,25,22,30,43,2,1,4030,5609,3736,5245,236,296,8,10,25,40,1,0,24,18,3758,5262,242,302,25,22,29,42,1,1,48,61,37,51,9,8,0,0,1,1,0,0,1,1,37,52,10,9,0,0,1,1,1,0
050,25,023,Massachusetts,Plymouth County,7,18,10847,3482,7365,3276,6869,164,387,8,11,24,56,4,4,6,38,3281,6900,165,401,12,32,25,61,6,10,3452,7305,3255,6827,155,373,8,11,24,55,4,4,6,35,3260,6855,156,386,12,31,25,60,6,9,30,60,21,42,9,14,0,0,0,1,0,0,0,3,21,45,9,15,0,1,0,1,0,1
050,25,023,Massachusetts,Plymouth County,8,0,510393,248480,261913,213559,225147,25675,26697,796,789,3394,4291,457,307,4599,4682,217607,229231,28329,29463,2051,2057,4665,5562,724,590,238658,252452,206367,218244,24015,25004,595,595,3335,4219,225,266,4121,4124,209992,221820,26342,27374,1711,1716,4535,5427,455,515,9822,9461,7192,6903,1660,1693,201,194,59,72,232,41,478,558,7615,7411,1987,2089,340,341,130,135,269,75
050,25,023,Massachusetts,Plymouth County,8,1,27033,13999,13034,10667,9871,2339,2149,44,46,187,203,16,18,746,747,11358,10562,2803,2628,159,160,436,436,42,42,12985,11955,9956,9182,2149,1911,31,28,180,195,12,15,657,624,10562,9759,2550,2297,121,112,415,413,34,34,1014,1079,711,689,190,238,13,18,7,8,4,3,89,123,796,803,253,331,38,48,21,23,8,8
050,25,023,Massachusetts,Plymouth County,8,2,30205,15710,14495,12515,11549,2245,1975,37,37,249,240,27,27,637,667,13091,12167,2648,2404,132,137,453,449,55,50,14825,13586,11877,10907,2083,1814,26,23,241,234,21,22,577,586,12401,11450,2443,2180,106,107,434,434,44,43,885,909,638,642,162,161,11,14,8,6,6,5,60,81,690,717,205,224,26,30,19,15,11,7
050,25,023,Massachusetts,Plymouth County,8,3,34184,17552,16632,14458,13702,2152,2000,66,57,257,333,22,15,597,525,15010,14178,2533,2340,172,152,426,477,46,41,16688,15871,13866,13124,1970,1891,46,44,251,330,16,11,539,471,14366,13549,2310,2194,138,124,411,468,35,34,864,761,592,578,182,109,20,13,6,3,6,4,58,54,644,629,223,146,34,28,15,9,11,7
050,25,023,Massachusetts,Plymouth County,8,4,34903,17706,17197,14774,14225,2121,2119,47,57,232,297,21,24,511,475,15241,14653,2464,2428,152,159,357,412,46,46,16820,16361,14127,13623,1955,1964,31,38,228,292,18,20,461,424,14550,14004,2261,2236,123,126,345,402,40,40,886,836,647,602,166,155,16,19,4,5,3,4,50,51,691,649,203,192,29,33,12,10,6,6
050,25,023,Massachusetts,Plymouth County,8,5,31754,16173,15581,13169,12768,2292,2042,63,53,228,282,19,23,402,413,13529,13133,2524,2286,171,162,341,398,33,43,15353,14809,12582,12189,2126,1919,45,37,217,274,16,20,367,370,12914,12516,2335,2133,142,133,325,385,27,38,820,772,587,579,166,123,18,16,11,8,3,3,35,43,615,617,189,153,29,29,16,13,6,5
050,25,023,Massachusetts,Plymouth County,8,6,26487,13609,12878,10871,10360,2033,1887,63,54,251,281,107,23,284,273,11128,10594,2189,2047,143,125,327,360,123,46,12780,12174,10317,9857,1903,1744,45,38,249,275,21,19,245,241,10538,10063,2033,1882,113,98,321,350,35,39,829,704,554,503,130,143,18,16,2,6,86,4,39,32,590,531,156,165,30,27,6,10,88,7
050,25,023,Massachusetts,Plymouth County,8,7,26924,13108,13816,10874,11213,1615,1930,55,64,270,345,77,28,217,236,11063,11421,1735,2067,120,129,328,405,94,47,12282,13083,10281,10674,1499,1795,35,46,267,340,15,26,185,202,10440,10850,1601,1911,88,103,321,396,30,42,826,733,593,539,116,135,20,18,3,5,62,2,32,34,623,571,134,156,32,26,7,9,64,5
050,25,023,Massachusetts,Plymouth County,8,8,28202,13719,14483,11489,11823,1646,1971,61,49,261,358,53,32,209,250,11669,12031,1769,2116,126,114,313,430,68,61,12924,13793,10865,11332,1570,1826,39,34,261,352,15,29,174,220,11012,11514,1666,1951,93,93,312,419,30,54,795,690,624,491,76,145,22,15,0,6,38,3,35,30,657,517,103,165,33,21,1,11,38,7
050,25,023,Massachusetts,Plymouth County,8,9,31896,15493,16403,13348,13997,1608,1761,60,42,287,378,35,23,155,202,13471,14160,1687,1868,121,110,325,436,53,41,14875,15805,12874,13527,1510,1671,44,30,285,374,20,16,142,187,12986,13678,1582,1769,101,94,321,427,36,33,618,598,474,470,98,90,16,12,2,4,15,7,13,15,485,482,105,99,20,16,4,9,17,8
050,25,023,Massachusetts,Plymouth County,8,10,38681,18737,19944,16594,17543,1640,1761,65,71,239,353,13,23,186,193,16739,17696,1731,1859,147,154,280,401,32,39,18164,19373,16147,17119,1546,1665,58,55,236,348,11,21,166,165,16275,17246,1625,1744,133,129,275,394,27,36,573,571,447,424,94,96,7,16,3,5,2,2,20,28,464,450,106,115,14,25,5,7,5,3
