,USPS,NAME,ZCTA5
39322,Pennsylvania,Washington,15301
39323,Pennsylvania,Washington Boro,17512
39324,Pennsylvania,Washington Boro,17582
39325,Pennsylvania,Washingtonville borough,17884
39326,Pennsylvania,Waterford borough,16441
39327,Pennsylvania,Watsontown borough,17777
39328,Pennsylvania,Wattsburg borough,16442
39329,Pennsylvania,Waverly,18411
39330,Pennsylvania,Waverly,18414
39331,Pennsylvania,Waverly,18471
39332,Pennsylvania,Waymart borough,18472
39333,Pennsylvania,Wayne Heights,17268
39334,Pennsylvania,Waynesboro borough,17268
39335,Pennsylvania,Waynesburg borough,15370
39336,Pennsylvania,Weatherly borough,18255
39337,Pennsylvania,Webster,15012
39338,Pennsylvania,Webster,15087
39339,Pennsylvania,Weedville,15868
39340,Pennsylvania,Weigelstown,17315
39341,Pennsylvania,Weigelstown,17408
39342,Pennsylvania,Weissport borough,18235
39343,Pennsylvania,Weissport East,18235
39344,Pennsylvania,Wellersburg borough,15545
39345,Pennsylvania,Wellersburg borough,15564
39346,Pennsylvania,Wellsboro borough,16901
39347,Pennsylvania,Wellsville borough,17365
39348,Pennsylvania,Wernersville borough,19565
39349,Pennsylvania,Wescosville,18062
39350,Pennsylvania,Wescosville,18103
39351,Pennsylvania,Wescosville,18104
39352,Pennsylvania,Wescosville,18106
39353,Pennsylvania,Wesleyville borough,16510
39354,Pennsylvania,West Alexander,15376
39355,Pennsylvania,West Brownsville borough,15417
39356,Pennsylvania,West Chester borough,19380
39357,Pennsylvania,West Chester borough,19382
39358,Pennsylvania,West Chester borough,19383
39359,Pennsylvania,West Conshohocken borough,19428
39360,Pennsylvania,West Decatur,16878
39361,Pennsylvania,West Easton borough,18042
39362,Pennsylvania,West Elizabeth borough,15088
39363,Pennsylvania,West Fairview,17025
39364,Pennsylvania,West Falls,18615
39365,Pennsylvania,Westfield borough,16950
39366,Pennsylvania,West Grove borough,19390
39367,Pennsylvania,West Hamburg,19526
39368,Pennsylvania,West Hazleton borough,18201
39369,Pennsylvania,West Hazleton borough,18202
39370,Pennsylvania,West Hills,16201
39371,Pennsylvania,West Homestead borough,15120
39372,Pennsylvania,West Kittanning borough,16201
39373,Pennsylvania,Westland,15301
39374,Pennsylvania,Westland,15340
39375,Pennsylvania,Westland,15378
39376,Pennsylvania,West Lawn,19609
39377,Pennsylvania,West Leechburg borough,15656
39378,Pennsylvania,West Liberty borough,16057
39379,Pennsylvania,West Mayfield borough,15010
39380,Pennsylvania,West Middlesex borough,16159
39381,Pennsylvania,West Middletown borough,15312
39382,Pennsylvania,West Middletown borough,15379
39383,Pennsylvania,West Mifflin borough,15025
39384,Pennsylvania,West Mifflin borough,15122
39385,Pennsylvania,West Mifflin borough,15207
39386,Pennsylvania,West Mifflin borough,15236
39387,Pennsylvania,West Milton,17837
39388,Pennsylvania,West Milton,17886
39389,Pennsylvania,Westmont borough,15905
39390,Pennsylvania,Westmont borough,15906
39391,Pennsylvania,West Nanticoke,18634
39392,Pennsylvania,West Nanticoke,18651
39393,Pennsylvania,West Newton borough,15089
39394,Pennsylvania,Weston,18256
39395,Pennsylvania,Westover borough,16692
39396,Pennsylvania,West Pittsburg,16160
39397,Pennsylvania,West Pittston borough,18643
39398,Pennsylvania,West Reading borough,19610
39399,Pennsylvania,West Reading borough,19611
39400,Pennsylvania,West Sunbury borough,16061
39401,Pennsylvania,West View borough,15229
39402,Pennsylvania,West View borough,15237
39403,Pennsylvania,West Waynesburg,15370
39404,Pennsylvania,Westwood,19320
39405,Pennsylvania,West Wyoming borough,18644
39406,Pennsylvania,West Wyomissing,19609
39407,Pennsylvania,West Wyomissing,19610
39408,Pennsylvania,West York borough,17404
39409,Pennsylvania,Wheatland borough,16161
39410,Pennsylvania,Whitaker borough,15120
39411,Pennsylvania,Whitaker borough,15122
39412,Pennsylvania,Whitehall borough,15227
39413,Pennsylvania,Whitehall borough,15234
39414,Pennsylvania,Whitehall borough,15236
39415,Pennsylvania,White Haven borough,18661
39416,Pennsylvania,White Mills,18428
39417,Pennsylvania,White Mills,18431
39418,Pennsylvania,White Mills,18473
39419,Pennsylvania,White Oak borough,15131
39420,Pennsylvania,White Oak borough,15132
39421,Pennsylvania,White Oak borough,15137
39422,Pennsylvania,White Oak borough,15642
39423,Pennsylvania,Whitfield,19608
39424,Pennsylvania,Whitfield,19609
39425,Pennsylvania,Whitfield,19610
39426,Pennsylvania,Wickerham Manor-Fisher,15022
39427,Pennsylvania,Wickerham Manor-Fisher,15063
39428,Pennsylvania,Wiconsico,17097
39429,Pennsylvania,Wilburton Number One,17888
39430,Pennsylvania,Wilburton Number Two,17888
39431,Pennsylvania,Wilcox,15870
39432,Pennsylvania,Wilkes-Barre,18701
39433,Pennsylvania,Wilkes-Barre,18702
39434,Pennsylvania,Wilkes-Barre,18704
39435,Pennsylvania,Wilkes-Barre,18705
39436,Pennsylvania,Wilkinsburg borough,15218
39437,Pennsylvania,Wilkinsburg borough,15221
39438,Pennsylvania,Wilkinsburg borough,15235
39439,Pennsylvania,Williamsburg borough,16693
39440,Pennsylvania,Williamsport,17701
39441,Pennsylvania,Williamsport,17702
39442,Pennsylvania,Williamstown borough,17098
39443,Pennsylvania,Willow Grove,19001
39444,Pennsylvania,Willow Grove,19006
39445,Pennsylvania,Willow Grove,19040
39446,Pennsylvania,Willow Grove,19090
39447,Pennsylvania,Willow Street,17584
39448,Pennsylvania,Willow Street,17602
39449,Pennsylvania,Wilmerding borough,15148
39450,Pennsylvania,Wilmore borough,15946
39451,Pennsylvania,Wilmore borough,15958
39452,Pennsylvania,Wilmore borough,15962
39453,Pennsylvania,Wilson borough,18042
39454,Pennsylvania,Wilson borough,18045
39455,Pennsylvania,Windber borough,15963
39456,Pennsylvania,Wind Gap borough,18091
39457,Pennsylvania,Wind Ridge,15337
39458,Pennsylvania,Wind Ridge,15380
39459,Pennsylvania,Windsor borough,17366
39460,Pennsylvania,Winfield,17870
39461,Pennsylvania,Winfield,17889
39462,Pennsylvania,Winterstown borough,17322
39463,Pennsylvania,Winterstown borough,17356
39464,Pennsylvania,Witmer,17601
39465,Pennsylvania,Witmer,17602
39466,Pennsylvania,Wolfdale,15301
39467,Pennsylvania,Womelsdorf borough,19567
39468,Pennsylvania,Woodbourne,19047
39469,Pennsylvania,Woodbourne,19067
39470,Pennsylvania,Woodbury borough,16695
39471,Pennsylvania,Woodcock borough,16433
39472,Pennsylvania,Woodcock borough,16440
39473,Pennsylvania,Woodland Heights,16301
39474,Pennsylvania,Woodland Heights,16346
39475,Pennsylvania,Woodlyn,19022
39476,Pennsylvania,Woodlyn,19033
39477,Pennsylvania,Woodlyn,19081
39478,Pennsylvania,Woodlyn,19094
39479,Pennsylvania,Woodside,19067
39480,Pennsylvania,Woodward,16882
39481,Pennsylvania,Wormleysburg borough,17011
39482,Pennsylvania,Wormleysburg borough,17043
39483,Pennsylvania,Worthington borough,16262
39484,Pennsylvania,Worthville borough,15784
39485,Pennsylvania,Worthville borough,15864
39486,Pennsylvania,Woxhall,19438
39487,Pennsylvania,Wrightsville borough,17368
39488,Pennsylvania,Wyalusing borough,18853
39489,Pennsylvania,Wyano,15089
39490,Pennsylvania,Wyano,15679
39491,Pennsylvania,Wyano,15695
39492,Pennsylvania,Wyano,15698
39493,Pennsylvania,Wylandville,15330
39494,Pennsylvania,Wyncote,19095
39495,Pennsylvania,Wyndmoor,19038
39496,Pennsylvania,Wyndmoor,19150
39497,Pennsylvania,Wyoming borough,18644
39498,Pennsylvania,Wyomissing borough,19607
39499,Pennsylvania,Wyomissing borough,19609
39500,Pennsylvania,Wyomissing borough,19610
39501,Pennsylvania,Yardley borough,19067
39502,Pennsylvania,Yatesville borough,18640
39503,Pennsylvania,Yatesville borough,18702
39504,Pennsylvania,Yeadon borough,19023
39505,Pennsylvania,Yeadon borough,19050
39506,Pennsylvania,Yeagertown,17099
39507,Pennsylvania,Yoe borough,17313
39508,Pennsylvania,York,17401
39509,Pennsylvania,York,17403
39510,Pennsylvania,York,17404
39511,Pennsylvania,York,17408
39512,Pennsylvania,Yorkana borough,17406
39513,Pennsylvania,York Haven borough,17370
39514,Pennsylvania,Yorklyn,17402
39515,Pennsylvania,York Springs borough,17372
39516,Pennsylvania,Youngstown borough,15696
39517,Pennsylvania,Youngsville borough,16371
39518,Pennsylvania,Youngwood borough,15601
39519,Pennsylvania,Youngwood borough,15697
39520,Pennsylvania,Yukon,15679
39521,Pennsylvania,Yukon,15698
39522,Pennsylvania,Zelienople borough,16063
39523,Pennsylvania,Zion,16823
39524,Rhode Island,Ashaway,02804
39525,Rhode Island,Bradford,02808
39526,Rhode Island,Carolina,02812
39527,Rhode Island,Carolina,02813
39528,Rhode Island,Central Falls,02863
39529,Rhode Island,Chepachet,02814
39530,Rhode Island,Chepachet,02859
39531,Rhode Island,Clayville,02815
39532,Rhode Island,Clayville,02825
39533,Rhode Island,Cranston,02831
39534,Rhode Island,Cranston,02905
39535,Rhode Island,Cranston,02907
39536,Rhode Island,Cranston,02909
39537,Rhode Island,Cranston,02910
39538,Rhode Island,Cranston,02920
39539,Rhode Island,Cranston,02921
39540,Rhode Island,Cumberland Hill,02864
39541,Rhode Island,East Providence,02860
39542,Rhode Island,East Providence,02914
39543,Rhode Island,East Providence,02915
39544,Rhode Island,East Providence,02916
39545,Rhode Island,Foster Center,02825
39546,Rhode Island,Greene,02827
39547,Rhode Island,Greenville,02828
39548,Rhode Island,Greenville,02917
39549,Rhode Island,Harmony,02814
39550,Rhode Island,Harmony,02857
39551,Rhode Island,Harrisville,02830
39552,Rhode Island,Hope Valley,02832
39553,Rhode Island,Hope Valley,02898
39554,Rhode Island,Kingston,02879
39555,Rhode Island,Kingston,02881
39556,Rhode Island,Melville,02842
39557,Rhode Island,Melville,02871
39558,Rhode Island,Misquamicut,02891
39559,Rhode Island,Narragansett Pier,02879
39560,Rhode Island,Narragansett Pier,02882
39561,Rhode Island,Newport,02840
39562,Rhode Island,Newport,02841
39563,Rhode Island,Newport East,02840
39564,Rhode Island,Newport East,02842
39565,Rhode Island,Pascoag,02830
39566,Rhode Island,Pascoag,02859
39567,Rhode Island,Pawtucket,02860
39568,Rhode Island,Pawtucket,02861
39569,Rhode Island,Pawtucket,02863
39570,Rhode Island,Providence,02860
39571,Rhode Island,Providence,02903
39572,Rhode Island,Providence,02904
39573,Rhode Island,Providence,02905
39574,Rhode Island,Providence,02906
39575,Rhode Island,Providence,02907
39576,Rhode Island,Providence,02908
39577,Rhode Island,Providence,02909
39578,Rhode Island,Providence,02910
39579,Rhode Island,Providence,02911
39580,Rhode Island,Providence,02912
39581,Rhode Island,Providence,02919
39582,Rhode Island,Providence,02920
39583,Rhode Island,Quonochontaug,02813
39584,Rhode Island,Tiverton,02878
39585,Rhode Island,Valley Falls,02864
39586,Rhode Island,Wakefield-Peacedale,02879
39587,Rhode Island,Warwick,02818
39588,Rhode Island,Warwick,02886
39589,Rhode Island,Warwick,02888
39590,Rhode Island,Warwick,02889
39591,Rhode Island,Warwick,02893
39592,Rhode Island,Watch Hill,02891
39593,Rhode Island,Weekapaug,02891
39594,Rhode Island,Westerly,02891
39595,Rhode Island,Woonsocket,02895
39596,Rhode Island,Wyoming,02898
39597,South Carolina,Abbeville,29620
39598,South Carolina,Aiken,29801
39599,South Carolina,Aiken,29803
39600,South Carolina,Aiken,29851
39601,South Carolina,Alcolu,29001
39602,South Carolina,Allendale,29810
39603,South Carolina,Anderson,29621
39604,South Carolina,Anderson,29624
39605,South Carolina,Anderson,29625
39606,South Carolina,Anderson,29627
39607,South Carolina,Andrews,29510
39608,South Carolina,Antreville,29620
39609,South Carolina,Antreville,29655
39610,South Carolina,Arcadia,29301
39611,South Carolina,Arcadia,29320
39612,South Carolina,Arcadia Lakes,29206
39613,South Carolina,Arcadia Lakes,29223
39614,South Carolina,Arial,29640
39615,South Carolina,Atlantic Beach,29582
39616,South Carolina,Awendaw,29429
39617,South Carolina,Awendaw,29458
39618,South Carolina,Aynor,29511
39619,South Carolina,Aynor,29544
39620,South Carolina,Bamberg,29003
39621,South Carolina,Barnwell,29812
39622,South Carolina,Batesburg-Leesville,29006
39623,South Carolina,Batesburg-Leesville,29070
39624,South Carolina,Beaufort,29902
39625,South Carolina,Beaufort,29904
39626,South Carolina,Beaufort,29906
39627,South Carolina,Beaufort,29907
39628,South Carolina,Beaufort,29935
39629,South Carolina,Beaufort,29940
39630,South Carolina,Beaufort,29941
39631,South Carolina,Belton,29627
39632,South Carolina,Belvedere,29841
39633,South Carolina,Bennettsville,29512
39634,South Carolina,Berea,29611
39635,South Carolina,Berea,29617
39636,South Carolina,Bethune,29009
39637,South Carolina,Bishopville,29010
39638,South Carolina,Blacksburg,29702
39639,South Carolina,Blackville,29817
39640,South Carolina,Blenheim,29512
39641,South Carolina,Blenheim,29516
39642,South Carolina,Bluffton,29909
39643,South Carolina,Bluffton,29910
39644,South Carolina,Bluffton,29927
39645,South Carolina,Blythewood,29016
39646,South Carolina,Blythewood,29130
39647,South Carolina,Boiling Springs,29316
39648,South Carolina,Bonneau,29431
39649,South Carolina,Bonneau Beach,29431
39650,South Carolina,Bowman,29018
39651,South Carolina,Boykin,29128
39652,South Carolina,Bradley,29819
39653,South Carolina,Branchville,29432
39654,South Carolina,Briarcliffe Acres,29572
39655,South Carolina,Briarcliffe Acres,29582
39656,South Carolina,Brookdale,29115
39657,South Carolina,Brookdale,29118
39658,South Carolina,Brunson,29911
39659,South Carolina,Bucksport,29527
39660,South Carolina,Buffalo,29321
39661,South Carolina,Burnettown,29816
39662,South Carolina,Burnettown,29829
39663,South Carolina,Burnettown,29834
39664,South Carolina,Burnettown,29841
39665,South Carolina,Burnettown,29842
39666,South Carolina,Burnettown,29851
39667,South Carolina,Burton,29902
39668,South Carolina,Burton,29906
39669,South Carolina,Calhoun Falls,29628
39670,South Carolina,Camden,29020
39671,South Carolina,Cameron,29030
39672,South Carolina,Campobello,29322
39673,South Carolina,Campobello,29356
39674,South Carolina,Cane Savannah,29154
39675,South Carolina,Carlisle,29031
39676,South Carolina,Catawba,29704
39677,South Carolina,Catawba,29730
39678,South Carolina,Cayce,29033
39679,South Carolina,Cayce,29169
39680,South Carolina,Cayce,29170
39681,South Carolina,Cayce,29172
39682,South Carolina,Cayce,29201
39683,South Carolina,Cayce,29209
39684,South Carolina,Centerville,29625
39685,South Carolina,Central,29630
39686,South Carolina,Central Pacolet,29372
39687,South Carolina,Chapin,29036
39688,South Carolina,Charleston,29401
39689,South Carolina,Charleston,29403
39690,South Carolina,Charleston,29405
39691,South Carolina,Charleston,29407
39692,South Carolina,Charleston,29409
39693,South Carolina,Charleston,29412
39694,South Carolina,Charleston,29414
39695,South Carolina,Charleston,29424
39696,South Carolina,Charleston,29445
39697,South Carolina,Charleston,29450
39698,South Carolina,Charleston,29455
39699,South Carolina,Charleston,29464
39700,South Carolina,Charleston,29487
39701,South Carolina,Charleston,29492
39702,South Carolina,Cheraw,29520
39703,South Carolina,Cherryvale,29154
39704,South Carolina,Chesnee,29323
39705,South Carolina,Chester,29706
39706,South Carolina,Chesterfield,29709
39707,South Carolina,City View,29601
39708,South Carolina,City View,29611
39709,South Carolina,Clarks Hill,29821
39710,South Carolina,Clearwater,29841
39711,South Carolina,Clearwater,29842
39712,South Carolina,Clemson,29630
39713,South Carolina,Clemson,29631
39714,South Carolina,Clemson,29670
39715,South Carolina,Clifton,29307
39716,South Carolina,Clifton,29324
39717,South Carolina,Clinton,29325
39718,South Carolina,Clio,29525
39719,South Carolina,Clover,29710
39720,South Carolina,Cokesbury,29653
39721,South Carolina,Columbia,29044
39722,South Carolina,Columbia,29045
39723,South Carolina,Columbia,29061
39724,South Carolina,Columbia,29063
39725,South Carolina,Columbia,29147
39726,South Carolina,Columbia,29201
39727,South Carolina,Columbia,29202
39728,South Carolina,Columbia,29203
39729,South Carolina,Columbia,29204
39730,South Carolina,Columbia,29205
39731,South Carolina,Columbia,29206
39732,South Carolina,Columbia,29207
39733,South Carolina,Columbia,29208
39734,South Carolina,Columbia,29209
39735,South Carolina,Columbia,29210
39736,South Carolina,Columbia,29212
39737,South Carolina,Columbia,29223
39738,South Carolina,Columbia,29225
39739,South Carolina,Columbia,29229
39740,South Carolina,Converse,29307
39741,South Carolina,Converse,29329
39742,South Carolina,Conway,29526
39743,South Carolina,Conway,29527
39744,South Carolina,Conway,29579
39745,South Carolina,Cope,29038
39746,South Carolina,Cordova,29039
39747,South Carolina,Coronaca,29649
39748,South Carolina,Cottageville,29435
39749,South Carolina,Coward,29530
39750,South Carolina,Coward,29591
39751,South Carolina,Cowpens,29307
39752,South Carolina,Cowpens,29330
39753,South Carolina,Cross Anchor,29331
39754,South Carolina,Cross Anchor,29335
39755,South Carolina,Cross Hill,29332
39756,South Carolina,Dalzell,29040
39757,South Carolina,Dalzell,29128
39758,South Carolina,Dalzell,29153
39759,South Carolina,Darlington,29532
39760,South Carolina,Denmark,29042
39761,South Carolina,Dentsville,29147
39762,South Carolina,Dentsville,29203
39763,South Carolina,Dentsville,29206
39764,South Carolina,Dentsville,29223
39765,South Carolina,Dillon,29536
39766,South Carolina,Donalds,29638
39767,South Carolina,Due West,29639
39768,South Carolina,Duncan,29334
39769,South Carolina,Duncan,29365
39770,South Carolina,Duncan,29377
39771,South Carolina,Duncan,29385
39772,South Carolina,Duncan,29651
39773,South Carolina,Dunean,29601
39774,South Carolina,Dunean,29605
39775,South Carolina,Dunean,29611
39776,South Carolina,Easley,29640
39777,South Carolina,Easley,29642
39778,South Carolina,East Gaffney,29340
39779,South Carolina,East Gaffney,29341
39780,South Carolina,Eastover,29044
39781,South Carolina,East Sumter,29153
39782,South Carolina,Edgefield,29824
39783,South Carolina,Edgefield,29847
39784,South Carolina,Edisto,29115
39785,South Carolina,Edisto Beach,29438
39786,South Carolina,Ehrhardt,29081
39787,South Carolina,Elgin,29045
39788,South Carolina,Elgin,29720
39789,South Carolina,Elko,29826
39790,South Carolina,Elko,29853
39791,South Carolina,Elloree,29047
39792,South Carolina,Enoree,29335
39793,South Carolina,Estill,29918
39794,South Carolina,Eureka Mill,29706
39795,South Carolina,Eutawville,29048
39796,South Carolina,Fairfax,29827
39797,South Carolina,Fairforest,29301
39798,South Carolina,Fair Play,29643
39799,South Carolina,Fingerville,29338
39800,South Carolina,Fingerville,29349
39801,South Carolina,Five Forks,29651
39802,South Carolina,Five Forks,29681
39803,South Carolina,Florence,29501
39804,South Carolina,Florence,29505
39805,South Carolina,Florence,29506
39806,South Carolina,Florence,29541
39807,South Carolina,Folly Beach,29412
39808,South Carolina,Folly Beach,29439
39809,South Carolina,Forest Acres,29204
39810,South Carolina,Forest Acres,29206
39811,South Carolina,Forest Acres,29223
39812,South Carolina,Forestbrook,29579
39813,South Carolina,Forestbrook,29588
39814,South Carolina,Fort Lawn,29714
39815,South Carolina,Fort Mill,29708
39816,South Carolina,Fort Mill,29715
39817,South Carolina,Fountain Inn,29644
39818,South Carolina,Fountain Inn,29680
