FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
51009,9,Amherst County,VA,VIRGINIA,0.1080,0.0856,0.0610,0.0540,0.1030
51011,11,Appomattox County,VA,VIRGINIA,0.1130,0.0868,0.0380,0.0500,0.0820
51013,13,Arlington County,VA,VIRGINIA,0.0670,0.1273,0.0290,0.1260,0.0660
51015,15,Augusta County,VA,VIRGINIA,0.0850,0.0896,0.0360,0.0420,0.0890
51017,17,Bath County,VA,VIRGINIA,0.1020,0.0647,0.0880,0.0280,0.1530
51019,19,Bedford County,VA,VIRGINIA,0.0880,0.0712,0.0400,0.0340,0.0810
51021,21,Bland County,VA,VIRGINIA,0.0970,0.0776,0.0710,0.0390,0.0850
51023,23,Botetourt County,VA,VIRGINIA,0.0800,0.0837,0.0390,0.0370,0.0490
51520,520,Bristol city,VA,VIRGINIA,0.1660,0.1223,0.0590,0.1120,0.1150
51025,25,Brunswick County,VA,VIRGINIA,0.1590,0.1398,0.0710,0.0980,0.0830
51027,27,Buchanan County,VA,VIRGINIA,0.1840,0.1291,0.0810,0.0730,0.1360
51029,29,Buckingham County,VA,VIRGINIA,0.1330,0.1376,0.0690,0.0610,0.1210
51530,530,Buena Vista city,VA,VIRGINIA,0.1300,0.1858,0.0240,0.0460,0.1460
51031,31,Campbell County,VA,VIRGINIA,0.1050,0.0964,0.0370,0.0540,0.0980
51033,33,Caroline County,VA,VIRGINIA,0.0840,0.0887,0.0540,0.0480,0.0700
51035,35,Carroll County,VA,VIRGINIA,0.1180,0.0917,0.0350,0.0480,0.1190
51036,36,Charles City County,VA,VIRGINIA,0.1130,0.1409,0.0500,0.0620,0.0910
51037,37,Charlotte County,VA,VIRGINIA,0.1620,0.0969,0.0580,0.0910,0.1360
51540,540,Charlottesville city,VA,VIRGINIA,0.1180,0.1863,0.0410,0.1170,0.0910
51550,550,Chesapeake city,VA,VIRGINIA,0.0850,0.1399,0.0510,0.0390,0.0750
51041,41,Chesterfield County,VA,VIRGINIA,0.0730,0.0976,0.0490,0.0300,0.0760
51043,43,Clarke County,VA,VIRGINIA,0.0830,0.1398,0.0380,0.0520,0.1420
51570,570,Colonial Heights city,VA,VIRGINIA,0.1150,0.1447,0.0910,0.0610,0.0820
51580,580,Covington city,VA,VIRGINIA,0.1270,0.0874,0.0490,0.0790,0.1200
51045,45,Craig County,VA,VIRGINIA,0.1020,0.0650,0.0140,0.0650,0.0390
51047,47,Culpeper County,VA,VIRGINIA,0.0780,0.1155,0.0530,0.0500,0.0940
51049,49,Cumberland County,VA,VIRGINIA,0.1350,0.1326,0.0700,0.0870,0.1380
51590,590,Danville city,VA,VIRGINIA,0.1680,0.1675,0.0920,0.1610,0.1040
51051,51,Dickenson County,VA,VIRGINIA,0.1720,0.1596,0.0560,0.1090,0.0960
51053,53,Dinwiddie County,VA,VIRGINIA,0.1100,0.0964,0.0700,0.0440,0.0980
51595,595,Emporia city,VA,VIRGINIA,0.1900,0.1858,0.2330,0.2000,0.1880
51057,57,Essex County,VA,VIRGINIA,0.1160,0.1475,0.0510,0.0450,0.0860
51059,59,Fairfax County,VA,VIRGINIA,0.0540,0.1227,0.0420,0.0430,0.0860
51600,600,Fairfax city,VA,VIRGINIA,0.0540,0.1448,0.0400,0.0630,0.0800
51610,610,Falls Church city,VA,VIRGINIA,0.0450,0.1278,0.0390,0.0460,0.0260
51061,61,Fauquier County,VA,VIRGINIA,0.0620,0.1029,0.0340,0.0250,0.0790
51063,63,Floyd County,VA,VIRGINIA,0.0920,0.0811,0.0240,0.0400,0.0680
51065,65,Fluvanna County,VA,VIRGINIA,0.0660,0.0984,0.0520,0.0280,0.0720
51067,67,Franklin County,VA,VIRGINIA,0.1130,0.1124,0.0500,0.0460,0.1040
51620,620,Franklin city,VA,VIRGINIA,0.1460,0.1854,0.1500,0.0990,0.0910
51069,69,Frederick County,VA,VIRGINIA,0.0700,0.0927,0.0370,0.0340,0.0990
51630,630,Fredericksburg city,VA,VIRGINIA,0.1210,0.1787,0.0540,0.0780,0.1080
51640,640,Galax city,VA,VIRGINIA,0.1650,0.1460,0.0640,0.1300,0.1530
51071,71,Giles County,VA,VIRGINIA,0.1050,0.0753,0.0460,0.0530,0.0890
51073,73,Gloucester County,VA,VIRGINIA,0.0910,0.0902,0.0290,0.0410,0.0850
51075,75,Goochland County,VA,VIRGINIA,0.0690,0.0993,0.0320,0.0190,0.0460
51077,77,Grayson County,VA,VIRGINIA,0.1350,0.0791,0.0650,0.0630,0.1140
51079,79,Greene County,VA,VIRGINIA,0.0740,0.0828,0.0500,0.0280,0.1170
51081,81,Greensville County,VA,VIRGINIA,0.1330,0.1227,0.0660,0.0780,0.1170
51083,83,Halifax County,VA,VIRGINIA,0.1290,0.1065,0.0420,0.0770,0.0950
51650,650,Hampton city,VA,VIRGINIA,0.1300,0.1701,0.0720,0.0880,0.0950
51085,85,Hanover County,VA,VIRGINIA,0.0620,0.0820,0.0300,0.0250,0.0510
51660,660,Harrisonburg city,VA,VIRGINIA,0.1160,0.1909,0.0450,0.0910,0.1420
51087,87,Henrico County,VA,VIRGINIA,0.0930,0.1315,0.0530,0.0560,0.0830
51089,89,Henry County,VA,VIRGINIA,0.1440,0.1064,0.0830,0.0760,0.1160
51091,91,Highland County,VA,VIRGINIA,0.1050,0.0442,0.0060,0.0720,0.0900
51670,670,Hopewell city,VA,VIRGINIA,0.1620,0.2083,0.0830,0.0860,0.1050
51093,93,Isle of Wight County,VA,VIRGINIA,0.0940,0.1075,0.0790,0.0440,0.0730
51095,95,James City County,VA,VIRGINIA,0.0790,0.1073,0.0400,0.0350,0.0670
51099,99,King George County,VA,VIRGINIA,0.0680,0.0835,0.0400,0.0360,0.0560
51101,101,King William County,VA,VIRGINIA,0.0810,0.0961,0.0300,0.0250,0.0690
51097,97,King and Queen County,VA,VIRGINIA,0.1110,0.1438,0.0590,0.0300,0.1230
51103,103,Lancaster County,VA,VIRGINIA,0.1080,0.1244,0.0340,0.0710,0.1050
51105,105,Lee County,VA,VIRGINIA,0.1710,0.1365,0.1030,0.1080,0.1320
51678,678,Lexington city,VA,VIRGINIA,0.1300,0.2035,0.0420,0.0950,0.0560
51107,107,Loudoun County,VA,VIRGINIA,0.0380,0.0911,0.0350,0.0240,0.0620
51109,109,Louisa County,VA,VIRGINIA,0.1020,0.0891,0.0630,0.0500,0.1100
51111,111,Lunenburg County,VA,VIRGINIA,0.1370,0.1117,0.0440,0.0710,0.1330
51680,680,Lynchburg city,VA,VIRGINIA,0.1380,0.1418,0.0620,0.1200,0.0940
51113,113,Madison County,VA,VIRGINIA,0.0860,0.1055,0.0550,0.0410,0.1260
51685,685,Manassas Park city,VA,VIRGINIA,0.0680,0.1580,0.0630,0.0410,0.1870
51683,683,Manassas city,VA,VIRGINIA,0.0600,0.1671,0.0570,0.0380,0.1560
51690,690,Martinsville city,VA,VIRGINIA,0.1730,0.1778,0.0780,0.1380,0.1320
51115,115,Mathews County,VA,VIRGINIA,0.0930,0.1398,0.0270,0.0270,0.1000
51117,117,Mecklenburg County,VA,VIRGINIA,0.1470,0.1123,0.0430,0.0940,0.1170
51119,119,Middlesex County,VA,VIRGINIA,0.0900,0.1543,0.0440,0.0610,0.0890
51121,121,Montgomery County,VA,VIRGINIA,0.1050,0.1614,0.0470,0.0510,0.0640
51125,125,Nelson County,VA,VIRGINIA,0.1000,0.1179,0.0390,0.0670,0.1140
51127,127,New Kent County,VA,VIRGINIA,0.0590,0.1215,0.0450,0.0210,0.0570
51700,700,Newport News city,VA,VIRGINIA,0.1320,0.1712,0.0670,0.1060,0.1150
51710,710,Norfolk city,VA,VIRGINIA,0.1390,0.1939,0.0820,0.1240,0.1290
51131,131,Northampton County,VA,VIRGINIA,0.1380,0.1101,0.0310,0.0970,0.1310
51133,133,Northumberland County,VA,VIRGINIA,0.1100,0.1378,0.0640,0.0360,0.1050
51720,720,Norton city,VA,VIRGINIA,0.1900,0.2126,0.1380,0.1230,0.1010
51135,135,Nottoway County,VA,VIRGINIA,0.1480,0.0871,0.0370,0.0690,0.1150
51137,137,Orange County,VA,VIRGINIA,0.0910,0.0987,0.0580,0.0360,0.1000
51139,139,Page County,VA,VIRGINIA,0.1390,0.0871,0.0650,0.0430,0.1250
51141,141,Patrick County,VA,VIRGINIA,0.1330,0.0752,0.0570,0.0460,0.1180
51730,730,Petersburg city,VA,VIRGINIA,0.2000,0.2596,0.1130,0.1890,0.1320
51143,143,Pittsylvania County,VA,VIRGINIA,0.1230,0.0992,0.0620,0.0530,0.0970
51735,735,Poquoson city,VA,VIRGINIA,0.0620,0.0957,0.0530,0.0410,0.0300
51740,740,Portsmouth city,VA,VIRGINIA,0.1370,0.1918,0.0920,0.1130,0.1090
51145,145,Powhatan County,VA,VIRGINIA,0.0620,0.0649,0.0240,0.0140,0.0630
51147,147,Prince Edward County,VA,VIRGINIA,0.1240,0.1267,0.0640,0.0700,0.0930
51149,149,Prince George County,VA,VIRGINIA,0.0980,0.1023,0.0740,0.0460,0.0730
51153,153,Prince William County,VA,VIRGINIA,0.0560,0.1265,0.0470,0.0250,0.1140
51155,155,Pulaski County,VA,VIRGINIA,0.1170,0.1034,0.0610,0.0700,0.0730
51750,750,Radford city,VA,VIRGINIA,0.1350,0.2037,0.0590,0.0840,0.0770
51157,157,Rappahannock County,VA,VIRGINIA,0.0920,0.1153,0.0390,0.0300,0.1330
51159,159,Richmond County,VA,VIRGINIA,0.1040,0.1165,0.0190,0.0770,0.0900
51760,760,Richmond city,VA,VIRGINIA,0.1580,0.2201,0.0760,0.1690,0.1340
51161,161,Roanoke County,VA,VIRGINIA,0.0790,0.0889,0.0370,0.0470,0.0530
51770,770,Roanoke city,VA,VIRGINIA,0.1410,0.1777,0.0680,0.1370,0.1250
51163,163,Rockbridge County,VA,VIRGINIA,0.1020,0.1022,0.0590,0.0320,0.0950
51165,165,Rockingham County,VA,VIRGINIA,0.0840,0.0911,0.0370,0.0600,0.1140
51167,167,Russell County,VA,VIRGINIA,0.1520,0.1362,0.0680,0.0610,0.1010
51775,775,Salem city,VA,VIRGINIA,0.0920,0.1158,0.0520,0.0690,0.0690
51169,169,Scott County,VA,VIRGINIA,0.1430,0.1088,0.0560,0.0780,0.1090
51171,171,Shenandoah County,VA,VIRGINIA,0.0970,0.1193,0.0490,0.0620,0.0920
51173,173,Smyth County,VA,VIRGINIA,0.1510,0.1014,0.0580,0.0930,0.1080
51175,175,Southampton County,VA,VIRGINIA,0.1000,0.0904,0.0430,0.0670,0.0700
51177,177,Spotsylvania County,VA,VIRGINIA,0.0750,0.1079,0.0530,0.0330,0.0820
51179,179,Stafford County,VA,VIRGINIA,0.0560,0.0836,0.0400,0.0200,0.0740
51790,790,Staunton city,VA,VIRGINIA,0.1190,0.1297,0.0320,0.0660,0.1040
51800,800,Suffolk city,VA,VIRGINIA,0.0980,0.1309,0.0620,0.0680,0.0730
51181,181,Surry County,VA,VIRGINIA,0.1140,0.1100,0.0720,0.0700,0.1170
51183,183,Sussex County,VA,VIRGINIA,0.1450,0.1299,0.0870,0.0820,0.0720
51185,185,Tazewell County,VA,VIRGINIA,0.1360,0.0932,0.0760,0.0780,0.1060
51810,810,Virginia Beach city,VA,VIRGINIA,0.0820,0.1316,0.0490,0.0410,0.0820
51187,187,Warren County,VA,VIRGINIA,0.0910,0.1056,0.0610,0.0530,0.1150
51191,191,Washington County,VA,VIRGINIA,0.1250,0.0866,0.0590,0.0480,0.0910
51820,820,Waynesboro city,VA,VIRGINIA,0.1280,0.1602,0.0450,0.0840,0.1290
51193,193,Westmoreland County,VA,VIRGINIA,0.1050,0.1689,0.0770,0.0650,0.1300
51830,830,Williamsburg city,VA,VIRGINIA,0.1190,0.1830,0.0750,0.0900,0.0580
51840,840,Winchester city,VA,VIRGINIA,0.1170,0.1303,0.0380,0.0890,0.1550
51195,195,Wise County,VA,VIRGINIA,0.1730,0.1274,0.0920,0.1010,0.1110
51197,197,Wythe County,VA,VIRGINIA,0.1230,0.0863,0.0660,0.0730,0.0930
51199,199,York County,VA,VIRGINIA,0.0700,0.1053,0.0600,0.0220,0.0510
50001,1,Addison County,VT,VERMONT,0.0950,0.1270,0.0430,0.0460,0.0430
50003,3,Bennington County,VT,VERMONT,0.1160,0.1211,0.0430,0.0860,0.0420
50005,5,Caledonia County,VT,VERMONT,0.1210,0.1342,0.0370,0.0710,0.0520
50007,7,Chittenden County,VT,VERMONT,0.0970,0.1607,0.0370,0.0730,0.0330
50009,9,Essex County,VT,VERMONT,0.1300,0.1430,0.0450,0.0460,0.0460
50011,11,Franklin County,VT,VERMONT,0.0910,0.1226,0.0420,0.0540,0.0340
50013,13,Grand Isle County,VT,VERMONT,0.0840,0.1683,0.0470,0.0300,0.0310
50015,15,Lamoille County,VT,VERMONT,0.1110,0.1869,0.0410,0.0460,0.0580
50017,17,Orange County,VT,VERMONT,0.1060,0.1476,0.0450,0.0490,0.0460
50019,19,Orleans County,VT,VERMONT,0.1280,0.1743,0.0450,0.0820,0.0420
50021,21,Rutland County,VT,VERMONT,0.1100,0.1472,0.0380,0.0770,0.0490
50023,23,Washington County,VT,VERMONT,0.1050,0.1321,0.0350,0.0780,0.0310
50025,25,Windham County,VT,VERMONT,0.1220,0.1704,0.0540,0.0680,0.0490
50027,27,Windsor County,VT,VERMONT,0.1040,0.1477,0.0410,0.0490,0.0470
53001,1,Adams County,WA,WASHINGTON,0.1310,0.1035,0.0630,0.0600,0.1950
53003,3,Asotin County,WA,WASHINGTON,0.1320,0.0942,0.0690,0.0440,0.0730
53005,5,Benton County,WA,WASHINGTON,0.1140,0.1126,0.0520,0.0460,0.0760
53007,7,Chelan County,WA,WASHINGTON,0.1070,0.1110,0.0530,0.0560,0.0890
53009,9,Clallam County,WA,WASHINGTON,0.1470,0.1328,0.0770,0.0650,0.0890
53011,11,Clark County,WA,WASHINGTON,0.1040,0.1240,0.0540,0.0450,0.0630
53013,13,Columbia County,WA,WASHINGTON,0.1420,0.1088,0.0450,0.0850,0.0490
53015,15,Cowlitz County,WA,WASHINGTON,0.1490,0.1291,0.0780,0.0740,0.0580
53017,17,Douglas County,WA,WASHINGTON,0.1210,0.0807,0.0400,0.0400,0.1040
53019,19,Ferry County,WA,WASHINGTON,0.1950,0.1150,0.0770,0.0530,0.0810
53021,21,Franklin County,WA,WASHINGTON,0.1050,0.0944,0.0560,0.0380,0.1490
53023,23,Garfield County,WA,WASHINGTON,0.1330,0.0846,0.0740,0.0150,0.0540
53025,25,Grant County,WA,WASHINGTON,0.1160,0.0960,0.0560,0.0470,0.1350
53027,27,Grays Harbor County,WA,WASHINGTON,0.1510,0.1218,0.0840,0.0700,0.0840
53029,29,Island County,WA,WASHINGTON,0.1120,0.1349,0.0610,0.0370,0.0550
53031,31,Jefferson County,WA,WASHINGTON,0.1330,0.1447,0.0630,0.0430,0.0600
53033,33,King County,WA,WASHINGTON,0.0950,0.1424,0.0450,0.1010,0.0570
53035,35,Kitsap County,WA,WASHINGTON,0.1120,0.1276,0.0520,0.0540,0.0500
53037,37,Kittitas County,WA,WASHINGTON,0.1250,0.1979,0.0600,0.0390,0.0680
53039,39,Klickitat County,WA,WASHINGTON,0.1390,0.1154,0.0620,0.0410,0.0810
53041,41,Lewis County,WA,WASHINGTON,0.1440,0.1204,0.0820,0.0590,0.0820
53043,43,Lincoln County,WA,WASHINGTON,0.1280,0.0804,0.0430,0.0200,0.0540
53045,45,Mason County,WA,WASHINGTON,0.1410,0.1278,0.0750,0.0360,0.0810
53047,47,Okanogan County,WA,WASHINGTON,0.1550,0.1102,0.0640,0.0450,0.1240
53049,49,Pacific County,WA,WASHINGTON,0.1660,0.1171,0.0680,0.0650,0.0740
53051,51,Pend Oreille County,WA,WASHINGTON,0.1470,0.1174,0.0600,0.0490,0.0760
53053,53,Pierce County,WA,WASHINGTON,0.1180,0.1432,0.0580,0.0540,0.0670
53055,55,San Juan County,WA,WASHINGTON,0.1050,0.1483,0.0300,0.0420,0.0710
53057,57,Skagit County,WA,WASHINGTON,0.1180,0.1352,0.0580,0.0470,0.0770
53059,59,Skamania County,WA,WASHINGTON,0.1240,0.1113,0.0480,0.0550,0.0470
53061,61,Snohomish County,WA,WASHINGTON,0.0930,0.1316,0.0460,0.0490,0.0650
53063,63,Spokane County,WA,WASHINGTON,0.1300,0.1384,0.0560,0.0730,0.0560
53065,65,Stevens County,WA,WASHINGTON,0.1480,0.1053,0.0670,0.0440,0.0760
53067,67,Thurston County,WA,WASHINGTON,0.1130,0.1386,0.0690,0.0490,0.0560
53069,69,Wahkiakum County,WA,WASHINGTON,0.1260,0.1160,0.0530,0.0120,0.0720
53071,71,Walla Walla County,WA,WASHINGTON,0.1170,0.1402,0.0520,0.0730,0.0810
53073,73,Whatcom County,WA,WASHINGTON,0.1180,0.1621,0.0630,0.0720,0.0650
53075,75,Whitman County,WA,WASHINGTON,0.1340,0.2404,0.0900,0.0850,0.0440
53077,77,Yakima County,WA,WASHINGTON,0.1250,0.1275,0.0660,0.0540,0.1350
55001,1,Adams County,WI,WISCONSIN,0.1220,0.1250,0.0740,0.0440,0.0540
55003,3,Ashland County,WI,WISCONSIN,0.1170,0.1191,0.0590,0.0940,0.0620
55005,5,Barron County,WI,WISCONSIN,0.0940,0.0973,0.0320,0.0590,0.0710
55007,7,Bayfield County,WI,WISCONSIN,0.1020,0.0892,0.0470,0.0330,0.0630
55009,9,Brown County,WI,WISCONSIN,0.0800,0.0987,0.0350,0.0550,0.0590
55011,11,Buffalo County,WI,WISCONSIN,0.0800,0.1108,0.0210,0.0500,0.0540
55013,13,Burnett County,WI,WISCONSIN,0.1070,0.1027,0.0500,0.0360,0.0680
55015,15,Calumet County,WI,WISCONSIN,0.0550,0.0805,0.0220,0.0340,0.0300
55017,17,Chippewa County,WI,WISCONSIN,0.0890,0.0917,0.0330,0.0490,0.0600
55019,19,Clark County,WI,WISCONSIN,0.0850,0.0889,0.0300,0.0960,0.2190
55021,21,Columbia County,WI,WISCONSIN,0.0720,0.0995,0.0340,0.0500,0.0520
55023,23,Crawford County,WI,WISCONSIN,0.1020,0.0901,0.0340,0.0630,0.0670
55025,25,Dane County,WI,WISCONSIN,0.0740,0.1302,0.0310,0.0730,0.0430
55027,27,Dodge County,WI,WISCONSIN,0.0770,0.1012,0.0430,0.0510,0.0400
55029,29,Door County,WI,WISCONSIN,0.0820,0.0931,0.0400,0.0370,0.0420
55031,31,Douglas County,WI,WISCONSIN,0.1040,0.0974,0.0420,0.0730,0.0620
55033,33,Dunn County,WI,WISCONSIN,0.0870,0.1175,0.0360,0.0480,0.0600
55035,35,Eau Claire County,WI,WISCONSIN,0.0890,0.1217,0.0370,0.0620,0.0670
55037,37,Florence County,WI,WISCONSIN,0.1010,0.0911,0.0610,0.0500,0.0550
55039,39,Fond du Lac County,WI,WISCONSIN,0.0760,0.0929,0.0370,0.0620,0.0420
55041,41,Forest County,WI,WISCONSIN,0.1200,0.1051,0.0670,0.0470,0.1140
55043,43,Grant County,WI,WISCONSIN,0.0860,0.1072,0.0310,0.0550,0.0700
55045,45,Green County,WI,WISCONSIN,0.0720,0.0890,0.0220,0.0410,0.0410
55047,47,Green Lake County,WI,WISCONSIN,0.0870,0.1040,0.0280,0.0720,0.0930
55049,49,Iowa County,WI,WISCONSIN,0.0740,0.0967,0.0320,0.0380,0.0440
55051,51,Iron County,WI,WISCONSIN,0.1240,0.1228,0.0730,0.0620,0.0690
55053,53,Jackson County,WI,WISCONSIN,0.0920,0.1014,0.0500,0.0640,0.0920
55055,55,Jefferson County,WI,WISCONSIN,0.0760,0.0962,0.0370,0.0380,0.0500
55057,57,Juneau County,WI,WISCONSIN,0.1050,0.1085,0.0370,0.0330,0.0550
55059,59,Kenosha County,WI,WISCONSIN,0.0950,0.1326,0.0680,0.0660,0.0650
55061,61,Kewaunee County,WI,WISCONSIN,0.0740,0.0803,0.0290,0.0480,0.0350
55063,63,La Crosse County,WI,WISCONSIN,0.0840,0.1135,0.0400,0.0580,0.0450
55065,65,Lafayette County,WI,WISCONSIN,0.0780,0.0930,0.0220,0.0520,0.0840
55067,67,Langlade County,WI,WISCONSIN,0.1120,0.0933,0.0720,0.0610,0.0660
55069,69,Lincoln County,WI,WISCONSIN,0.0830,0.0836,0.0390,0.0530,0.0440
55071,71,Manitowoc County,WI,WISCONSIN,0.0840,0.0754,0.0300,0.0610,0.0440
55073,73,Marathon County,WI,WISCONSIN,0.0780,0.0837,0.0340,0.0490,0.0580
55075,75,Marinette County,WI,WISCONSIN,0.1090,0.1022,0.0480,0.0550,0.0530
55077,77,Marquette County,WI,WISCONSIN,0.0950,0.0998,0.0520,0.0420,0.0660
55078,78,Menominee County,WI,WISCONSIN,0.1750,0.1063,0.0590,0.1130,0.2390
55079,79,Milwaukee County,WI,WISCONSIN,0.1260,0.1773,0.0620,0.1370,0.0780
55081,81,Monroe County,WI,WISCONSIN,0.0940,0.0901,0.0360,0.0730,0.0890
55083,83,Oconto County,WI,WISCONSIN,0.0810,0.0799,0.0350,0.0310,0.0480
55085,85,Oneida County,WI,WISCONSIN,0.0810,0.0955,0.0290,0.0370,0.0460
55087,87,Outagamie County,WI,WISCONSIN,0.0740,0.0803,0.0290,0.0400,0.0460
55089,89,Ozaukee County,WI,WISCONSIN,0.0530,0.1050,0.0300,0.0350,0.0340
55091,91,Pepin County,WI,WISCONSIN,0.0880,0.0902,0.0260,0.0580,0.0870
55093,93,Pierce County,WI,WISCONSIN,0.0710,0.0976,0.0260,0.0370,0.0500
55095,95,Polk County,WI,WISCONSIN,0.0870,0.1017,0.0410,0.0350,0.0660
55097,97,Portage County,WI,WISCONSIN,0.0810,0.1101,0.0370,0.0580,0.0490
55099,99,Price County,WI,WISCONSIN,0.0980,0.1121,0.0220,0.0600,0.0560
55101,101,Racine County,WI,WISCONSIN,0.0920,0.1277,0.0480,0.0700,0.0550
55103,103,Richland County,WI,WISCONSIN,0.0930,0.1066,0.0270,0.0540,0.0800
55105,105,Rock County,WI,WISCONSIN,0.0990,0.1121,0.0560,0.0590,0.0620
55107,107,Rusk County,WI,WISCONSIN,0.1110,0.1066,0.0380,0.0540,0.0910
55111,111,Sauk County,WI,WISCONSIN,0.0840,0.1099,0.0320,0.0520,0.0630
55113,113,Sawyer County,WI,WISCONSIN,0.1160,0.1086,0.0580,0.0600,0.0830
55115,115,Shawano County,WI,WISCONSIN,0.0820,0.0844,0.0250,0.0500,0.0670
55117,117,Sheboygan County,WI,WISCONSIN,0.0700,0.0787,0.0360,0.0610,0.0450
55109,109,St. Croix County,WI,WISCONSIN,0.0550,0.0830,0.0240,0.0300,0.0430
55119,119,Taylor County,WI,WISCONSIN,0.0820,0.1167,0.0370,0.0540,0.0790
55121,121,Trempealeau County,WI,WISCONSIN,0.0730,0.0829,0.0300,0.0530,0.0770
55123,123,Vernon County,WI,WISCONSIN,0.0990,0.1101,0.0270,0.0920,0.1550
55125,125,Vilas County,WI,WISCONSIN,0.1070,0.1363,0.0730,0.0360,0.0640
55127,127,Walworth County,WI,WISCONSIN,0.0790,0.1357,0.0420,0.0510,0.0790
55129,129,Washburn County,WI,WISCONSIN,0.1040,0.1082,0.0440,0.0410,0.0560
55131,131,Washington County,WI,WISCONSIN,0.0570,0.0767,0.0290,0.0380,0.0410
55133,133,Waukesha County,WI,WISCONSIN,0.0550,0.1012,0.0290,0.0380,0.0290
55135,135,Waupaca County,WI,WISCONSIN,0.0880,0.1010,0.0310,0.0510,0.0570
55137,137,Waushara County,WI,WISCONSIN,0.0900,0.1033,0.0400,0.0520,0.0780
55139,139,Winnebago County,WI,WISCONSIN,0.0850,0.1034,0.0330,0.0550,0.0470
55141,141,Wood County,WI,WISCONSIN,0.0910,0.0931,0.0380,0.0530,0.0470
54001,1,Barbour County,WV,WEST VIRGINIA,0.1500,0.0857,0.0800,0.1050,0.0540
54003,3,Berkeley County,WV,WEST VIRGINIA,0.1020,0.1007,0.0690,0.0500,0.0640
54005,5,Boone County,WV,WEST VIRGINIA,0.1770,0.1138,0.0940,0.1160,0.0540
54007,7,Braxton County,WV,WEST VIRGINIA,0.1530,0.0782,0.1390,0.0940,0.0490
54009,9,Brooke County,WV,WEST VIRGINIA,0.1180,0.0730,0.0310,0.0810,0.0540
54011,11,Cabell County,WV,WEST VIRGINIA,0.1480,0.1430,0.0540,0.1210,0.0720
54013,13,Calhoun County,WV,WEST VIRGINIA,0.1740,0.0520,0.1530,0.0810,0.0650
54015,15,Clay County,WV,WEST VIRGINIA,0.1960,0.0817,0.0810,0.0840,0.0450
54017,17,Doddridge County,WV,WEST VIRGINIA,0.1160,0.0396,0.0500,0.0450,0.0670
54019,19,Fayette County,WV,WEST VIRGINIA,0.1580,0.0954,0.0740,0.0840,0.0710
54021,21,Gilmer County,WV,WEST VIRGINIA,0.1340,0.0768,0.0960,0.0790,0.0890
54023,23,Grant County,WV,WEST VIRGINIA,0.1170,0.0768,0.0510,0.0830,0.0770
54025,25,Greenbrier County,WV,WEST VIRGINIA,0.1400,0.0901,0.0670,0.0870,0.0650
54027,27,Hampshire County,WV,WEST VIRGINIA,0.1500,0.0823,0.0530,0.0620,0.0890
54029,29,Hancock County,WV,WEST VIRGINIA,0.1200,0.0858,0.0710,0.0890,0.0640
54031,31,Hardy County,WV,WEST VIRGINIA,0.1090,0.0422,0.0300,0.0500,0.0570
54033,33,Harrison County,WV,WEST VIRGINIA,0.1240,0.0852,0.0670,0.0800,0.0670
54035,35,Jackson County,WV,WEST VIRGINIA,0.1160,0.0819,0.0430,0.0790,0.0590
54037,37,Jefferson County,WV,WEST VIRGINIA,0.0820,0.1120,0.0690,0.0370,0.0520
54039,39,Kanawha County,WV,WEST VIRGINIA,0.1320,0.1066,0.0620,0.1040,0.0640
54041,41,Lewis County,WV,WEST VIRGINIA,0.1480,0.1253,0.0610,0.0810,0.0750
54043,43,Lincoln County,WV,WEST VIRGINIA,0.1790,0.0883,0.0680,0.1150,0.0760
54045,45,Logan County,WV,WEST VIRGINIA,0.1800,0.1127,0.1320,0.1120,0.0720
54049,49,Marion County,WV,WEST VIRGINIA,0.1250,0.0902,0.0590,0.0740,0.0560
54051,51,Marshall County,WV,WEST VIRGINIA,0.1240,0.0775,0.0490,0.0770,0.0810
54053,53,Mason County,WV,WEST VIRGINIA,0.1410,0.0763,0.0600,0.0910,0.0570
54047,47,McDowell County,WV,WEST VIRGINIA,0.2250,0.0959,0.0930,0.1400,0.0910
54055,55,Mercer County,WV,WEST VIRGINIA,0.1630,0.1154,0.0600,0.1010,0.0660
54057,57,Mineral County,WV,WEST VIRGINIA,0.1300,0.0584,0.0640,0.0910,0.0690
54059,59,Mingo County,WV,WEST VIRGINIA,0.2020,0.0949,0.1650,0.1350,0.0450
54061,61,Monongalia County,WV,WEST VIRGINIA,0.1120,0.1655,0.0660,0.0820,0.0540
54063,63,Monroe County,WV,WEST VIRGINIA,0.1390,0.0752,0.0780,0.0650,0.0930
54065,65,Morgan County,WV,WEST VIRGINIA,0.0900,0.0839,0.0860,0.0470,0.0540
54067,67,Nicholas County,WV,WEST VIRGINIA,0.1390,0.0736,0.0680,0.0900,0.0600
54069,69,Ohio County,WV,WEST VIRGINIA,0.1130,0.0864,0.0510,0.1180,0.0510
54071,71,Pendleton County,WV,WEST VIRGINIA,0.1200,0.0691,0.0480,0.0500,0.0510
54073,73,Pleasants County,WV,WEST VIRGINIA,0.1280,0.0607,0.0900,0.0640,0.0660
54075,75,Pocahontas County,WV,WEST VIRGINIA,0.1430,0.0603,0.0460,0.0720,0.0820
54077,77,Preston County,WV,WEST VIRGINIA,0.1180,0.0879,0.0820,0.0610,0.0690
